sampleid,field_rank,tumor_area,ptype_count
999,883,0.567576619,5.776967462
999,884,0.5146692,5.828986852
999,885,0.5156336,5.81808478
999,886,0.501972323,5.815684669
999,887,0.5162752,5.810854366
999,888,0.405615655,5.810854366
999,889,0.5167568,5.805438845
999,890,0.329543425,5.803022214
999,891,0.297313983,5.797119373
999,892,0.303014994,5.822002746
999,893,0.3436842,5.819295737
999,894,0.295644536,5.816591245
999,895,0.282924831,5.812966636
999,896,0.3440584,5.812966636
999,897,0.292853836,5.812051055
999,898,0.25406636,5.804827759
999,899,0.321371862,5.794911141
999,900,0.340661282,5.788658397
999,901,0.108468694,5.790414779
999,902,0.172753,5.788611486
999,903,0.172753,5.788611486
999,904,0.172753,5.788611486
999,905,0.173075,5.777841976
359,388,0.097322828,46.71511024
359,745,0.097808916,5.822945199
359,613,0.09953824,17.38743375
359,444,0.099572318,34.99248245
359,528,0.099814621,23.32089552
359,446,0.100763198,34.99248245
359,89,0.101737727,272.7423606
359,403,0.103178844,46.48211717
359,105,0.105029234,250.307937
359,544,0.106613115,23.26273868
359,496,0.106719049,29.05132323
359,677,0.107290247,11.6060579
359,748,0.109710826,5.81751841
359,99,0.110331417,257.4954587
359,562,0.111271338,17.51816634
359,769,0.111863392,5.810264646
359,81,0.112515115,297.8088278
359,237,0.113749721,110.6359588
359,365,0.114562638,52.57009346
359,591,0.116162369,17.45255523
359,540,0.116191459,23.27007364
359,193,0.116950774,139.4463515
359,397,0.117634394,46.58356159
359,51,0.11818856,388.8029396
359,627,0.118994469,11.68967194
359,125,0.120042033,226.883218
359,302,0.12131984,81.24240529
359,739,0.122037936,5.822945199
359,733,0.122943998,5.826650166
359,549,0.1241405,23.18324501
359,772,0.124790997,5.810264646
359,402,0.125406667,46.48211717
359,463,0.126393761,34.86158788
359,554,0.126449107,17.54014647
359,277,0.127468983,87.37185461
359,303,0.128015396,81.21704908
359,181,0.128350192,150.9262226
359,331,0.129653032,64.23327657
359,773,0.129673476,5.808442222
359,406,0.129853527,46.38100605
359,583,0.131489523,17.4688356
359,743,0.132369072,5.822945199
359,460,0.133283248,34.86158788
359,442,0.13353282,35.00371039
359,701,0.133582193,5.846715491
359,17,0.134366786,657.1723676
359,423,0.136014908,40.67185252
359,268,0.136425545,92.96423433
359,801,0.137052238,5.788611486
359,794,0.137242538,5.795811251
359,168,0.137335354,156.6817816
359,804,0.137957147,5.788611486
359,200,0.138373645,133.6360869
359,94,0.13920691,262.7724951
359,490,0.139454183,29.07842334
359,746,0.140021781,5.821114813
359,470,0.140470132,29.23357745
359,603,0.141115621,17.41456415
359,300,0.142743094,81.41958536
359,123,0.143741849,227.5241176
359,354,0.143918075,58.10264646
359,767,0.144109358,5.810264646
359,166,0.144286041,157.0234861
359,450,0.144305586,34.93767119
359,127,0.144400008,226.5292467
359,551,0.145153183,17.55088
359,690,0.145419083,11.5916225
359,485,0.145576607,29.08759205
359,596,0.146048525,17.43079394
359,172,0.146302697,151.9657352
359,54,0.147394707,383.956215
359,704,0.148153851,5.844835971
359,79,0.148520353,307.5605343
359,251,0.148556375,99.3622115
359,472,0.148655338,29.23357745
359,555,0.148937678,17.54014647
359,269,0.149040099,92.96423433
359,396,0.149623073,46.58356159
359,321,0.149842138,70.05024938
359,405,0.150053037,46.43883773
359,35,0.150078257,488.5175122
359,561,0.150532134,17.51816634
359,48,0.150766497,391.60401
359,104,0.151328372,250.4659832
359,320,0.151388929,70.07266535
359,136,0.151416204,208.9747698
359,240,0.151503268,105.2070475
359,32,0.152152138,517.1135535
359,465,0.152349846,34.81817369
359,229,0.152986199,111.1555733
359,244,0.153395775,104.7800666
359,305,0.154193206,80.96510404
359,434,0.154239407,40.5202804
359,726,0.154519614,5.832080408
359,155,0.154670544,168.4976747
359,287,0.154869115,86.93716877
359,201,0.154919366,133.5941711
359,785,0.155099702,5.801217792
359,80,0.157515013,304.2152534
359,445,0.157891393,34.99248245
359,594,0.158069936,17.44705401
359,488,0.158152663,29.07842334
359,757,0.158317887,5.81751841
359,357,0.158680214,58.01217792
359,239,0.158957149,110.25755
359,570,0.159117771,17.49067164
359,11,0.160034919,831.3827814
359,732,0.160166778,5.826650166
359,315,0.160868654,75.5334404
359,367,0.160985191,52.55449902
359,473,0.161195506,29.22417985
359,142,0.161373081,197.3029843
359,762,0.161492792,5.812101726
359,211,0.161625184,122.5879364
359,22,0.161954138,604.0779911
359,602,0.162053752,17.42532667
359,393,0.162103549,46.67161386
359,466,0.162117975,34.81817369
359,409,0.163318145,40.91385179
359,7,0.16333256,1011.156623
359,630,0.163535241,11.67877756
359,617,0.163672603,11.70433903
359,725,0.163797056,5.832080408
359,631,0.164488795,11.67877756
359,289,0.164653277,81.85401687
359,246,0.165003671,104.5847636
359,325,0.165142493,69.78821603
359,238,0.165199408,110.25755
359,97,0.165778421,261.7883284
359,95,0.165907003,262.7724951
359,539,0.16672278,23.27007364
359,174,0.167219844,151.8241083
359,618,0.16754039,11.70433903
359,497,0.1675859,29.05132323
359,327,0.167984138,69.57150908
359,659,0.16837126,11.63136934
359,766,0.168414744,5.810264646
359,63,0.168436187,349.3767119
359,738,0.168511096,5.822945199
359,500,0.168704311,29.02427358
359,214,0.16904424,122.0155576
359,383,0.169131663,46.75868776
359,787,0.16922454,5.799421218
359,8,0.169307816,977.3430928
359,64,0.169461525,348.6158788
359,15,0.169691674,694.664973
359,419,0.169922979,40.67185252
359,291,0.170105406,81.82770359
359,416,0.170225989,40.72262887
359,336,0.170246483,63.9927025
359,440,0.170260724,35.03633268
359,348,0.170320174,58.28382123
359,700,0.170343097,5.846715491
359,692,0.17037093,5.857633727
359,190,0.170411479,140.2760633
359,649,0.170486472,11.6458904
359,693,0.1707174,5.857633727
359,566,0.170720792,17.49624122
359,84,0.170772,292.7880449
359,408,0.1708768,40.96518661
359,469,0.1708768,29.26084758
359,511,0.1708768,23.40867807
359,512,0.1708768,23.40867807
359,616,0.1708768,11.70433903
359,619,0.1708768,11.70433903
359,694,0.1708768,5.852169516
359,674,0.170897489,11.61688444
359,29,0.1709316,549.9275734
359,33,0.1709316,514.8258134
359,90,0.1709316,269.1134934
359,513,0.1709316,23.40117333
359,218,0.170986,116.9686407
359,288,0.170986,81.8780485
359,381,0.170986,46.78745628
359,698,0.171008695,5.846715491
359,53,0.17102074,385.3996594
359,103,0.1710362,251.4087661
359,230,0.1710362,111.0875943
359,360,0.1710362,52.62043942
359,471,0.1710362,29.23357745
359,514,0.1710362,23.38686196
359,552,0.1710362,17.54014647
359,553,0.1710362,17.54014647
359,620,0.1710362,11.69343098
359,695,0.1710362,5.846715491
359,696,0.1710362,5.846715491
359,697,0.1710362,5.846715491
359,699,0.1710362,5.846715491
359,3,0.1710912,1274.174242
359,44,0.1710912,409.1385179
359,52,0.1710912,385.7591741
359,65,0.1710912,344.8453223
359,88,0.1710912,274.7072906
359,108,0.1710912,239.6382748
359,132,0.1710912,210.4140949
359,137,0.1710912,204.569259
359,170,0.1710912,151.9657352
359,171,0.1710912,151.9657352
359,182,0.1710912,146.1208993
359,272,0.1710912,87.67253956
359,273,0.1710912,87.67253956
359,274,0.1710912,87.67253956
359,290,0.1710912,81.82770359
359,306,0.1710912,75.98286762
359,318,0.1710912,70.13803165
359,361,0.1710912,52.60352373
359,362,0.1710912,52.60352373
359,382,0.1710912,46.75868776
359,435,0.1710912,35.06901582
359,436,0.1710912,35.06901582
359,474,0.1710912,29.22417985
359,515,0.1710912,23.37934388
359,516,0.1710912,23.37934388
359,517,0.1710912,23.37934388
359,518,0.1710912,23.37934388
359,621,0.1710912,11.68967194
359,622,0.1710912,11.68967194
359,623,0.1710912,11.68967194
359,624,0.1710912,11.68967194
359,625,0.1710912,11.68967194
359,626,0.1710912,11.68967194
359,702,0.1710912,5.844835971
359,703,0.1710912,5.844835971
359,705,0.1710912,5.844835971
359,706,0.1710912,5.844835971
359,707,0.1710912,5.844835971
359,708,0.1710912,5.844835971
359,709,0.1710912,5.844835971
359,710,0.1710912,5.844835971
359,711,0.1710912,5.844835971
359,25,0.1711458,578.4541601
359,204,0.1711458,128.5453689
359,219,0.1711458,116.8594263
359,231,0.1711458,111.016455
359,252,0.1711458,99.33051235
359,385,0.1711458,46.74377052
359,26,0.17117754,578.0994892
359,364,0.1711956,52.57144459
359,437,0.1711956,35.04762973
359,475,0.1711956,29.20635811
359,4,0.1712508,1197.0747
359,6,0.1712508,1103.644479
359,14,0.1712508,753.2811526
359,20,0.1712508,607.2964331
359,24,0.1712508,583.9388779
359,27,0.1712508,554.7419341
359,34,0.1712508,496.3480463
359,40,0.1712508,443.7935472
359,47,0.1712508,397.078437
359,49,0.1712508,391.2390482
359,61,0.1712508,350.3633268
359,66,0.1712508,344.523938
359,85,0.1712508,291.969439
359,93,0.1712508,262.7724951
359,100,0.1712508,256.9331063
359,101,0.1712508,256.9331063
359,121,0.1712508,227.7361624
359,128,0.1712508,221.8967736
359,143,0.1712508,192.6998297
359,173,0.1712508,151.8241083
359,175,0.1712508,151.8241083
359,183,0.1712508,145.9847195
359,196,0.1712508,134.3059419
359,208,0.1712508,122.6271644
359,209,0.1712508,122.6271644
359,220,0.1712508,116.7877756
359,221,0.1712508,116.7877756
359,232,0.1712508,110.9483868
359,233,0.1712508,110.9483868
359,253,0.1712508,99.26960925
359,259,0.1712508,93.43022047
359,275,0.1712508,87.59083169
359,276,0.1712508,87.59083169
359,319,0.1712508,70.07266535
359,328,0.1712508,64.23327657
359,329,0.1712508,64.23327657
359,330,0.1712508,64.23327657
359,343,0.1712508,58.39388779
359,366,0.1712508,52.55449902
359,386,0.1712508,46.71511024
359,387,0.1712508,46.71511024
359,438,0.1712508,35.03633268
359,439,0.1712508,35.03633268
359,476,0.1712508,29.1969439
359,477,0.1712508,29.1969439
359,478,0.1712508,29.1969439
359,519,0.1712508,23.35755512
359,520,0.1712508,23.35755512
359,521,0.1712508,23.35755512
359,558,0.1712508,17.51816634
359,559,0.1712508,17.51816634
359,560,0.1712508,17.51816634
359,628,0.1712508,11.67877756
359,629,0.1712508,11.67877756
359,632,0.1712508,11.67877756
359,633,0.1712508,11.67877756
359,634,0.1712508,11.67877756
359,635,0.1712508,11.67877756
359,712,0.1712508,5.839388779
359,713,0.1712508,5.839388779
359,714,0.1712508,5.839388779
359,715,0.1712508,5.839388779
359,716,0.1712508,5.839388779
359,390,0.171303933,46.70016625
359,5,0.1713056,1120.80399
359,122,0.1713056,227.6633105
359,159,0.1713056,163.4505819
359,176,0.1713056,151.7755403
359,177,0.1713056,151.7755403
359,197,0.1713056,134.262978
359,292,0.1713056,81.72529094
359,332,0.1713056,64.2127286
359,344,0.1713056,58.37520782
359,369,0.1713056,52.53768703
359,370,0.1713056,52.53768703
359,389,0.1713056,46.70016625
359,391,0.1713056,46.70016625
359,410,0.1713056,40.86264547
359,479,0.1713056,29.18760391
359,480,0.1713056,29.18760391
359,522,0.1713056,23.35008313
359,523,0.1713056,23.35008313
359,524,0.1713056,23.35008313
359,563,0.1713056,17.51256234
359,564,0.1713056,17.51256234
359,636,0.1713056,11.67504156
359,637,0.1713056,11.67504156
359,638,0.1713056,11.67504156
359,639,0.1713056,11.67504156
359,718,0.1713056,5.837520782
359,719,0.1713056,5.837520782
359,720,0.1713056,5.837520782
359,721,0.1713056,5.837520782
359,76,0.171309453,320.7644224
359,371,0.17136,52.5210084
359,70,0.1714104,338.3692005
359,114,0.1714104,233.3580693
359,138,0.1714104,204.1883106
359,345,0.1714104,58.33951732
359,394,0.1714104,46.67161386
359,411,0.1714104,40.83766213
359,641,0.1714104,11.66790346
359,722,0.1714104,5.833951732
359,723,0.1714104,5.833951732
359,50,0.171414,390.866557
359,107,0.171414,245.0208268
359,212,0.171414,122.5104134
359,260,0.171414,93.34126734
359,346,0.171414,58.33829209
359,669,0.171419756,11.62052929
359,179,0.171426939,151.6340906
359,12,0.1714654,828.1554179
359,18,0.1714654,647.3609253
359,19,0.1714654,629.8646841
359,28,0.1714654,554.0476388
359,55,0.1714654,379.0852265
359,58,0.1714654,367.4210657
359,62,0.1714654,349.9248245
359,92,0.1714654,268.2756988
359,102,0.1714654,256.611538
359,109,0.1714654,239.1152967
359,110,0.1714654,239.1152967
359,115,0.1714654,233.2832163
359,116,0.1714654,233.2832163
359,133,0.1714654,209.9548947
359,139,0.1714654,198.2907339
359,164,0.1714654,157.466171
359,178,0.1714654,151.6340906
359,205,0.1714654,128.305769
359,234,0.1714654,110.8095278
359,293,0.1714654,81.64912571
359,294,0.1714654,81.64912571
359,308,0.1714654,75.8170453
359,309,0.1714654,75.8170453
359,322,0.1714654,69.9849649
359,323,0.1714654,69.9849649
359,333,0.1714654,64.15288449
359,347,0.1714654,58.32080408
359,372,0.1714654,52.48872367
359,373,0.1714654,52.48872367
359,412,0.1714654,40.82456286
359,443,0.1714654,34.99248245
359,525,0.1714654,23.32832163
359,565,0.1714654,17.49624122
359,567,0.1714654,17.49624122
359,568,0.1714654,17.49624122
359,642,0.1714654,11.66416082
359,643,0.1714654,11.66416082
359,724,0.1714654,5.832080408
359,727,0.1714654,5.832080408
359,728,0.1714654,5.832080408
359,729,0.1714654,5.832080408
359,730,0.1714654,5.832080408
359,41,0.17152,437.266791
359,59,0.17152,361.4738806
359,147,0.17152,186.5671642
359,235,0.17152,110.7742537
359,261,0.17152,93.28358209
359,310,0.17152,75.79291045
359,334,0.17152,64.13246269
359,413,0.17152,40.81156716
359,526,0.17152,23.32089552
359,527,0.17152,23.32089552
359,572,0.17152,17.49067164
359,36,0.1715742,466.2705698
359,39,0.1715742,454.6138056
359,134,0.1715742,209.8217564
359,184,0.1715742,145.7095531
359,254,0.1715742,99.08249609
359,295,0.1715742,81.59734972
359,447,0.1715742,34.97029274
359,573,0.1715742,17.48514637
359,644,0.1715742,11.65676425
359,546,0.171607387,23.24105858
359,57,0.171622901,372.2038188
359,86,0.1716252,291.3325083
359,241,0.1716252,104.879703
359,311,0.1716252,75.74645215
359,529,0.1716252,23.30660066
359,349,0.171628,58.26555108
359,16,0.17168,675.6756757
359,30,0.17168,530.055918
359,96,0.17168,262.1155638
359,117,0.17168,232.9916123
359,124,0.17168,227.166822
359,140,0.17168,198.0428705
359,150,0.17168,174.7437092
359,160,0.17168,163.0941286
359,206,0.17168,128.1453868
359,255,0.17168,99.02143523
359,262,0.17168,93.19664492
359,278,0.17168,87.37185461
359,296,0.17168,81.54706431
359,297,0.17168,81.54706431
359,298,0.17168,81.54706431
359,448,0.17168,34.94874185
359,645,0.17168,11.64958062
359,734,0.17168,5.824790308
359,735,0.17168,5.824790308
359,534,0.171708696,23.2917808
359,31,0.1717344,524.0650679
359,71,0.1717344,337.7308215
359,72,0.1717344,331.9078763
359,152,0.1717344,168.8654108
359,185,0.1717344,145.57363
359,223,0.1717344,116.458904
359,236,0.1717344,110.6359588
359,242,0.1717344,104.8130136
359,243,0.1717344,104.8130136
359,299,0.1717344,81.52123279
359,335,0.1717344,64.05239719
359,374,0.1717344,52.40650679
359,395,0.1717344,46.58356159
359,414,0.1717344,40.76061639
359,449,0.1717344,34.93767119
359,481,0.1717344,29.114726
359,482,0.1717344,29.114726
359,531,0.1717344,23.2917808
359,532,0.1717344,23.2917808
359,533,0.1717344,23.2917808
359,574,0.1717344,17.4688356
359,575,0.1717344,17.4688356
359,576,0.1717344,17.4688356
359,577,0.1717344,17.4688356
359,578,0.1717344,17.4688356
359,579,0.1717344,17.4688356
359,580,0.1717344,17.4688356
359,581,0.1717344,17.4688356
359,582,0.1717344,17.4688356
359,646,0.1717344,11.6458904
359,647,0.1717344,11.6458904
359,648,0.1717344,11.6458904
359,650,0.1717344,11.6458904
359,736,0.1717344,5.822945199
359,737,0.1717344,5.822945199
359,740,0.1717344,5.822945199
359,741,0.1717344,5.822945199
359,742,0.1717344,5.822945199
359,163,0.171741525,162.6874101
359,774,0.171761813,5.808442222
359,67,0.1717884,343.445774
359,73,0.1717884,331.8035444
359,279,0.1717884,87.3167222
359,536,0.1717884,23.28445925
359,651,0.1717884,11.64222963
359,87,0.17184,279.3296089
359,180,0.17184,151.3035382
359,451,0.17184,34.91620112
359,324,0.171842,69.83158948
359,45,0.1718946,407.2262887
359,77,0.1718946,319.9635125
359,82,0.1718946,296.6934389
359,111,0.1718946,238.5182548
359,112,0.1718946,238.5182548
359,141,0.1718946,197.7956259
359,144,0.1718946,191.9781075
359,145,0.1718946,191.9781075
359,153,0.1718946,168.7080339
359,161,0.1718946,162.8905155
359,165,0.1718946,157.0729971
359,198,0.1718946,133.8029234
359,224,0.1718946,116.3503682
359,256,0.1718946,98.89781296
359,263,0.1718946,93.08029455
359,264,0.1718946,93.08029455
359,265,0.1718946,93.08029455
359,280,0.1718946,87.26277614
359,281,0.1718946,87.26277614
359,337,0.1718946,63.9927025
359,338,0.1718946,63.9927025
359,350,0.1718946,58.1751841
359,351,0.1718946,58.1751841
359,352,0.1718946,58.1751841
359,375,0.1718946,52.35766569
359,399,0.1718946,46.54014728
359,415,0.1718946,40.72262887
359,452,0.1718946,34.90511046
359,453,0.1718946,34.90511046
359,454,0.1718946,34.90511046
359,455,0.1718946,34.90511046
359,456,0.1718946,34.90511046
359,483,0.1718946,29.08759205
359,484,0.1718946,29.08759205
359,537,0.1718946,23.27007364
359,538,0.1718946,23.27007364
359,584,0.1718946,17.45255523
359,585,0.1718946,17.45255523
359,586,0.1718946,17.45255523
359,587,0.1718946,17.45255523
359,588,0.1718946,17.45255523
359,589,0.1718946,17.45255523
359,590,0.1718946,17.45255523
359,652,0.1718946,11.63503682
359,653,0.1718946,11.63503682
359,654,0.1718946,11.63503682
359,655,0.1718946,11.63503682
359,747,0.1718946,5.81751841
359,749,0.1718946,5.81751841
359,750,0.1718946,5.81751841
359,751,0.1718946,5.81751841
359,752,0.1718946,5.81751841
359,753,0.1718946,5.81751841
359,754,0.1718946,5.81751841
359,755,0.1718946,5.81751841
359,756,0.1718946,5.81751841
359,758,0.1718946,5.81751841
359,68,0.1719488,343.1253955
359,74,0.1719488,325.6783415
359,118,0.1719488,232.6273868
359,119,0.1719488,232.6273868
359,135,0.1719488,209.3646481
359,186,0.1719488,145.3921167
359,245,0.1719488,104.682324
359,257,0.1719488,98.86663937
359,266,0.1719488,93.0509547
359,267,0.1719488,93.0509547
359,282,0.1719488,87.23527003
359,312,0.1719488,75.6039007
359,400,0.1719488,46.52547735
359,401,0.1719488,46.52547735
359,418,0.1719488,40.70979268
359,486,0.1719488,29.07842334
359,487,0.1719488,29.07842334
359,489,0.1719488,29.07842334
359,542,0.1719488,23.26273868
359,543,0.1719488,23.26273868
359,592,0.1719488,17.44705401
359,656,0.1719488,11.63136934
359,657,0.1719488,11.63136934
359,658,0.1719488,11.63136934
359,660,0.1719488,11.63136934
359,661,0.1719488,11.63136934
359,759,0.1719488,5.815684669
359,760,0.1719488,5.815684669
359,761,0.1719488,5.815684669
359,427,0.171953217,40.67185252
359,462,0.171966155,34.86158788
359,21,0.1720026,604.6420229
359,106,0.1720026,249.996221
359,149,0.1720026,180.2298337
359,491,0.17200404,29.06050863
359,126,0.1720548,226.6719673
359,151,0.1720548,174.3630518
359,339,0.1720548,63.93311898
359,458,0.1720548,34.87261035
359,459,0.1720548,34.87261035
359,492,0.1720548,29.06050863
359,493,0.1720548,29.06050863
359,595,0.1720548,17.43630518
359,663,0.1720548,11.62420345
359,763,0.1720548,5.812101726
359,37,0.172056,459.152834
359,187,0.172056,145.3015297
359,1,0.1721092,1301.499281
359,2,0.1721092,1278.258222
359,13,0.1721092,778.5754626
359,60,0.1721092,354.4261434
359,75,0.1721092,325.3748202
359,130,0.1721092,214.9797919
359,154,0.1721092,168.4976747
359,162,0.1721092,162.6874101
359,192,0.1721092,139.4463515
359,199,0.1721092,133.6360869
359,207,0.1721092,127.8258222
359,213,0.1721092,122.0155576
359,225,0.1721092,116.2052929
359,226,0.1721092,116.2052929
359,283,0.1721092,87.15396969
359,284,0.1721092,87.15396969
359,301,0.1721092,81.34370504
359,313,0.1721092,75.5334404
359,314,0.1721092,75.5334404
359,326,0.1721092,69.72317575
359,340,0.1721092,63.91291111
359,376,0.1721092,52.29238181
359,377,0.1721092,52.29238181
359,378,0.1721092,52.29238181
359,379,0.1721092,52.29238181
359,420,0.1721092,40.67185252
359,421,0.1721092,40.67185252
359,422,0.1721092,40.67185252
359,424,0.1721092,40.67185252
359,425,0.1721092,40.67185252
359,426,0.1721092,40.67185252
359,461,0.1721092,34.86158788
359,494,0.1721092,29.05132323
359,495,0.1721092,29.05132323
359,498,0.1721092,29.05132323
359,545,0.1721092,23.24105858
359,597,0.1721092,17.43079394
359,598,0.1721092,17.43079394
359,599,0.1721092,17.43079394
359,600,0.1721092,17.43079394
359,664,0.1721092,11.62052929
359,665,0.1721092,11.62052929
359,666,0.1721092,11.62052929
359,667,0.1721092,11.62052929
359,668,0.1721092,11.62052929
359,670,0.1721092,11.62052929
359,671,0.1721092,11.62052929
359,672,0.1721092,11.62052929
359,764,0.1721092,5.810264646
359,765,0.1721092,5.810264646
359,768,0.1721092,5.810264646
359,770,0.1721092,5.810264646
359,771,0.1721092,5.810264646
359,43,0.1721632,424.0162822
359,78,0.1721632,307.8474378
359,83,0.1721632,296.2305533
359,148,0.1721632,185.8701511
359,156,0.1721632,168.4448244
359,215,0.1721632,121.9772867
359,247,0.1721632,104.55196
359,285,0.1721632,87.12663333
359,341,0.1721632,63.89286444
359,428,0.1721632,40.65909556
359,547,0.1721632,23.23376889
359,673,0.1721632,11.61688444
359,775,0.1721632,5.808442222
359,776,0.1721632,5.808442222
359,69,0.172174668,342.2718497
359,23,0.1722168,603.8899805
359,202,0.1722168,133.5525918
359,270,0.1722168,92.90615085
359,675,0.1722168,11.61326886
359,777,0.1722168,5.806634428
359,227,0.1722696,116.0970943
359,464,0.1722696,34.8291283
359,604,0.1722696,17.41456415
359,605,0.1722696,17.41456415
359,9,0.1723238,940.0906897
359,10,0.1723238,870.4543423
359,38,0.1723238,458.439287
359,42,0.1723238,435.2271712
359,46,0.1723238,406.2120264
359,56,0.1723238,377.1968817
359,129,0.1723238,220.5151001
359,157,0.1723238,168.2878395
359,167,0.1723238,156.6817816
359,188,0.1723238,145.0757237
359,189,0.1723238,145.0757237
359,203,0.1723238,133.4696658
359,248,0.1723238,104.4545211
359,316,0.1723238,75.43937634
359,429,0.1723238,40.62120264
359,548,0.1723238,23.2121158
359,607,0.1723238,17.40908685
359,676,0.1723238,11.6060579
359,778,0.1723238,5.803028949
359,779,0.1723238,5.803028949
359,780,0.1723238,5.803028949
359,781,0.1723238,5.803028949
359,120,0.1723776,232.0487117
359,158,0.1723776,168.235316
359,358,0.1723776,58.01217792
359,430,0.1723776,40.60852454
359,431,0.1723776,40.60852454
359,467,0.1723776,34.80730675
359,468,0.1723776,34.80730675
359,501,0.1723776,29.00608896
359,502,0.1723776,29.00608896
359,503,0.1723776,29.00608896
359,504,0.1723776,29.00608896
359,608,0.1723776,17.40365337
359,609,0.1723776,17.40365337
359,678,0.1723776,11.60243558
359,679,0.1723776,11.60243558
359,680,0.1723776,11.60243558
359,681,0.1723776,11.60243558
359,682,0.1723776,11.60243558
359,683,0.1723776,11.60243558
359,684,0.1723776,11.60243558
359,782,0.1723776,5.801217792
359,783,0.1723776,5.801217792
359,784,0.1723776,5.801217792
359,146,0.1724844,191.32165
359,304,0.1724844,81.16676059
359,432,0.1724844,40.58338029
359,685,0.1724844,11.59525151
359,113,0.1725384,237.6282613
359,131,0.1725384,214.4450163
359,195,0.1725384,139.09947
359,217,0.1725384,121.7120363
359,228,0.1725384,115.916225
359,249,0.1725384,104.3246025
359,250,0.1725384,104.3246025
359,258,0.1725384,98.52879127
359,271,0.1725384,92.73298002
359,286,0.1725384,86.93716877
359,359,0.1725384,57.95811251
359,380,0.1725384,52.16230126
359,407,0.1725384,46.36649001
359,433,0.1725384,40.57067876
359,505,0.1725384,28.97905626
359,506,0.1725384,28.97905626
359,507,0.1725384,28.97905626
359,508,0.1725384,28.97905626
359,509,0.1725384,28.97905626
359,610,0.1725384,17.38743375
359,611,0.1725384,17.38743375
359,612,0.1725384,17.38743375
359,686,0.1725384,11.5916225
359,687,0.1725384,11.5916225
359,688,0.1725384,11.5916225
359,689,0.1725384,11.5916225
359,788,0.1725384,5.795811251
359,789,0.1725384,5.795811251
359,790,0.1725384,5.795811251
359,791,0.1725384,5.795811251
359,792,0.1725384,5.795811251
359,793,0.1725384,5.795811251
359,510,0.17254551,28.97005655
359,797,0.172592,5.79401131
359,550,0.1726992,23.16165912
359,614,0.1726992,17.37124434
359,799,0.1726992,5.790414779
359,802,0.172753,5.788611486
359,803,0.172753,5.788611486
360,110,0.003769266,203.6131443
360,183,0.003840595,104.55196
360,199,0.008802759,87.61682243
360,114,0.009559295,186.800665
360,118,0.009905083,181.0210522
360,3,0.010314957,1213.818861
360,98,0.01069116,215.9882689
360,161,0.010740321,134.4312273
360,125,0.010828377,180.2298337
360,248,0.010836202,58.48432035
360,312,0.012373962,29.04221111
360,115,0.012474096,186.6265731
360,65,0.012641348,280.5521266
360,304,0.014181528,29.21485657
360,124,0.014749726,180.3430707
360,193,0.015509372,93.08029455
360,246,0.016802702,63.75392376
360,78,0.016923431,251.4825775
360,72,0.016957319,267.1883422
360,8,0.01697991,618.0037313
360,212,0.018841742,81.41958536
360,270,0.018901364,52.27598
360,52,0.019282992,319.5645555
360,244,0.019994273,63.87297871
360,26,0.020112133,420.8281899
360,48,0.020913534,331.2897984
360,28,0.021175116,418.9895369
360,160,0.02136727,139.1430182
360,16,0.022297852,472.3985131
360,50,0.023347258,327.1028037
360,55,0.025358224,314.2421527
360,56,0.025903071,309.5794393
360,9,0.026723304,597.7119817
360,296,0.02766646,34.91579474
360,130,0.029865898,174.3618357
360,14,0.031698525,510.9838297
360,102,0.032292234,209.5601333
360,182,0.033636563,104.9108782
360,363,0.037120485,17.40365337
360,116,0.038117227,186.1605891
360,106,0.03828164,204.569259
360,24,0.040581061,425.3385229
360,127,0.040850663,175.1816634
360,5,0.042124036,704.135194
360,97,0.042204457,220.6521083
360,11,0.042791126,564.6481369
360,321,0.042971034,23.32832163
360,290,0.043536096,35.06901582
360,121,0.043702715,180.7369403
360,18,0.045168052,443.0970149
360,213,0.046763227,81.14135752
360,378,0.046906249,11.66044776
360,280,0.047330104,46.42423159
360,257,0.048030288,58.08442222
360,156,0.049137246,139.9253731
360,95,0.049515141,226.318129
360,301,0.0498607,34.80730675
360,277,0.05107179,46.64179104
360,209,0.051113849,81.64912571
360,10,0.051651887,573.1463395
360,395,0.051860571,11.62052929
360,15,0.052810558,496.8110575
360,81,0.052878064,250.2298623
360,35,0.054228445,382.8803742
360,66,0.054228487,278.458454
360,155,0.055254598,140.1004988
360,320,0.055305398,23.32832163
360,410,0.056242343,5.859384155
360,37,0.056618535,373.7208819
360,62,0.056667018,290.8759205
360,370,0.05747007,11.6713352
360,214,0.057573022,75.95862709
360,36,0.057875477,380.1480823
360,166,0.058872923,128.7064533
360,69,0.058969691,272.9967844
360,218,0.05938904,75.79291045
360,12,0.059989036,548.0410448
360,60,0.060232511,296.417188
360,29,0.060420644,417.8180843
360,259,0.060979674,58.03028949
360,59,0.06128432,296.7842553
360,251,0.061620976,58.37520782
360,73,0.061870737,267.1051837
360,80,0.061874831,250.9337068
360,23,0.062014483,426.6730258
360,51,0.062547668,326.1882572
360,148,0.063018043,146.3042379
360,104,0.063268896,209.10392
360,122,0.063679265,180.5113012
360,22,0.064619307,427.0714134
360,314,0.064825019,23.43753662
360,44,0.065881694,353.8742853
360,79,0.065918528,251.2477665
360,227,0.066432223,70.16058589
360,21,0.066821087,434.6858438
360,134,0.06713886,168.4976747
360,444,0.068327768,5.822945199
360,53,0.068547172,319.1665922
