sampleid,field_rank,tumor_area,ptype_count
999,362,144.8155486,5.81906416
999,363,137.3085096,5.846261339
999,364,74.6885048,5.834859862
999,365,137.039535,5.811033445
999,366,141.6909684,5.819968606
999,367,141.0504511,5.825803747
999,368,128.3337353,5.803962592
999,369,144.3208454,5.801785899
999,370,142.5909078,5.812175552
999,371,138.2869503,5.831054445
999,372,123.8328608,5.821150893
999,373,60.75506822,5.809903413
999,374,73.04686082,5.83308164
999,375,132.0475565,5.832181426
999,376,141.6452108,5.814465782
999,377,135.8302151,5.812844721
999,378,139.6443763,5.827673553
999,379,135.38759,5.836710247
999,380,55.92435906,5.827085816
999,381,93.77108255,5.828797702
999,382,136.0565983,5.806566017
999,383,130.3058536,5.831208427
999,384,102.8313185,5.810249807
999,385,135.4728142,5.812256066
999,386,112.9203859,5.823633898
999,387,134.4539721,5.83984865
999,388,133.8548227,5.813007159
999,389,135.2852895,5.811502366
999,390,130.1799547,5.835085458
999,391,126.1738235,5.839771774
999,392,131.8837164,5.83847666
999,393,130.8483377,5.811397993
999,394,120.436737,5.837435921
999,395,125.7011895,5.826112624
999,396,115.2499137,5.821055455
999,397,38.85544561,5.815078359
999,398,125.4941444,5.814458353
999,399,75.17229469,5.836075337
999,400,120.1952456,5.825168472
999,401,55.36354268,5.814220059
999,402,115.0338196,5.818113268
999,403,86.00469245,5.827618205
999,404,108.1565684,5.828059135
999,405,117.2968591,5.811014954
999,406,114.9700618,5.818908412
999,407,115.2474079,5.811098498
999,408,64.8614519,5.804938146
999,409,89.85079263,5.815712148
999,410,105.4797677,5.816227389
999,411,85.22281161,5.812762594
999,412,65.89726752,5.802036747
999,413,104.1892022,5.82963532
999,414,96.8980112,5.832227272
999,415,99.37542645,5.811520714
999,416,98.55248803,5.830579807
999,417,99.38620001,5.816909198
999,418,86.71323651,5.839063765
999,419,93.71760965,5.823584003
999,420,66.65457079,5.827697554
999,421,82.23627845,5.828397223
999,422,91.42677139,5.823955674
999,423,87.30595407,5.835702674
999,424,57.28626027,5.806448393
999,425,94.84888938,5.8105352
999,426,40.25159903,5.813729943
999,427,62.78051852,5.823239072
999,428,92.42750198,5.848926033
999,429,84.47717545,5.833998202
999,430,62.51153196,5.816749574
999,431,89.6980472,5.841821716
999,432,50.90879994,5.826125461
999,433,74.84834163,5.828037096
999,434,68.53887135,5.837793948
999,435,84.4798132,5.823876514
999,436,82.44747912,5.830144779
999,437,33.35235428,5.825990933
999,438,76.46049118,5.831816364
999,439,36.69661506,5.813640855
999,440,73.19377255,5.819171311
999,441,57.48796199,5.847430855
999,442,74.48440661,5.81997445
999,443,72.32573831,5.809899177
999,444,37.50371793,5.824724794
999,445,60.65925492,5.81750677
999,446,57.57180083,5.814378729
999,447,43.25528473,5.822546451
999,448,59.39953909,5.819587159
999,449,43.30280808,5.817566594
999,450,38.0949999,5.823962203
999,451,36.50478101,5.819570079
999,452,36.50797344,5.817302405
999,453,38.13352795,5.829083349
999,454,39.22884282,5.821277823
999,455,24.69517021,5.817436211
999,456,37.91961258,5.823101323
999,457,38.6438505,5.839963923
999,458,38.20919829,5.832747985
999,459,37.27912692,5.830097042
999,460,36.78044041,5.816094382
999,461,22.40068524,5.828063614
999,462,29.87968391,5.814658597
999,463,37.11417598,5.835026327
999,464,31.84819169,5.830305461
999,465,27.69760939,5.824550487
999,466,37.83385903,5.818091723
999,467,30.38604692,5.817170642
999,468,36.96150352,5.828566564
999,469,37.10013707,5.824363313
999,470,31.92745841,5.819207145
999,471,32.8427015,5.804323946
999,472,36.29499641,5.824058116
999,473,36.39538023,5.835146874
999,474,36.78677502,5.822933277
999,475,33.5907798,5.818684088
999,476,34.97541396,5.825279939
999,477,34.94303335,5.822945585
999,478,22.35494626,5.837745631
999,479,34.74980564,5.832477514
999,480,27.17210903,5.82324369
999,481,27.92700205,5.822434534
999,482,35.51190661,5.828675067
999,483,34.18022625,5.821536496
999,484,34.33503481,5.80748194
999,485,35.35013598,5.81255934
999,486,33.89834314,5.835293353
999,487,34.02959501,5.831576755
999,488,29.40763215,5.831613623
999,489,28.89064722,5.833296945
999,490,16.01405614,5.820698441
999,491,28.86337077,5.817972554
999,492,34.28963139,5.827758737
999,493,34.3528554,5.821932345
999,494,33.36703785,5.819977509
999,495,33.9865476,5.825834455
999,496,33.102445,5.824217012
999,497,32.39991096,5.821059502
999,498,28.0982679,5.816049799
999,499,30.41922314,5.812292247
999,500,30.61927892,5.809390277
999,501,18.00581224,5.802191693
999,502,29.01879384,5.817809097
999,503,32.82474694,5.822219721
999,504,32.6597189,5.831231841
999,505,32.7583104,5.830581543
999,506,21.95844847,5.827166392
999,507,31.67527665,5.824120392
999,508,31.44927729,5.819760926
999,509,32.3738862,5.838038684
999,510,31.44858993,5.828226479
999,511,29.85148872,5.8243924
999,512,29.46253955,5.82210777
999,513,28.16674498,5.827789132
999,514,30.91106485,5.822622629
999,515,29.60624981,5.820553828
999,516,22.54186018,5.819410841
999,517,26.66464356,5.804509504
999,518,31.04766233,5.826985034
999,519,31.21007418,5.824700835
999,520,21.87021191,5.815880622
999,521,25.10870216,5.814137183
999,522,28.36889084,5.810422069
999,523,23.49683493,5.82865952
999,524,18.65769315,5.835993253
999,525,29.99912393,5.82970863
999,526,30.55031013,5.823028481
999,527,26.47158662,5.838969808
999,528,27.8346029,5.834274457
999,529,29.8369156,5.831701987
999,530,25.57635306,5.821550215
999,531,28.10048129,5.815754802
999,532,29.68631621,5.813556605
999,533,24.47314228,5.810431261
999,534,29.02276133,5.82287124
999,535,17.02097471,5.818683652
999,536,29.39519641,5.817109308
999,537,22.12645366,5.836947228
999,538,27.12417566,5.829269915
999,539,19.59249186,5.824810383
999,540,24.24242528,5.821242859
999,541,28.91442159,5.81331196
999,542,27.34667396,5.810091233
999,543,28.928962,5.807329001
999,544,28.4437866,5.836072473
999,545,28.4560197,5.830049505
999,546,22.37650489,5.827661924
999,547,24.65328608,5.819756408
999,548,26.33038836,5.828842216
999,549,28.337472,5.82267889
999,550,22.55170786,5.817770339
999,551,22.2524204,5.818139463
999,552,26.53531935,5.814458914
999,553,28.213352,5.812850596
999,554,27.22303001,5.822557565
999,555,24.79434029,5.819172395
999,556,23.46696627,5.80416268
999,557,26.24939398,5.822496075
999,558,25.92071096,5.820240995
999,559,20.03208328,5.828099362
999,560,27.6412936,5.824618859
999,561,25.82897233,5.821770032
999,562,27.08996105,5.815340291
999,563,26.2695023,5.817872138
999,564,27.0654994,5.837690178
999,565,23.12696975,5.834816952
999,566,25.31481874,5.839522483
999,567,19.4643248,5.831002239
999,568,26.9674074,5.821842555
999,569,20.93285866,5.817489567
999,570,26.74863246,5.81602252
999,571,25.61694156,5.837038692
999,572,23.93121483,5.834231447
999,573,26.5907138,5.82910264
999,574,26.6512062,5.815871853
999,575,26.24122851,5.810853945
999,576,24.97020372,5.832148656
999,577,26.200686,5.839541759
999,578,25.06275733,5.835563612
999,579,26.2353542,5.831825209
999,580,20.56120509,5.825754294
999,581,25.79634691,5.818529777
999,582,23.66732449,5.820355256
999,583,23.46701659,5.815054176
999,584,26.16336578,5.809225449
999,585,26.1702322,5.808125768
999,586,22.82881608,5.806136879
999,587,25.61486491,5.818206523
999,588,17.22937309,5.808104862
999,589,23.810261,5.836902606
999,590,24.63543413,5.833603825
999,591,15.37623936,5.825859784
999,592,18.15503683,5.824555805
999,593,24.99993787,5.820299194
999,594,25.7830014,5.817786598
999,595,16.53898956,5.81738895
999,596,25.805363,5.812745203
999,597,25.8286516,5.807504098
999,598,19.20777726,5.811296682
999,599,22.7187958,5.810801398
999,600,22.93553497,5.808015615
999,601,21.07142333,5.832921603
999,602,22.27704362,5.830318041
999,603,16.25464345,5.824682247
999,604,25.0498144,5.828386497
999,605,25.0695366,5.823801306
999,606,23.7383564,5.817435749
999,607,25.1316114,5.809416582
999,608,20.8192214,5.808140504
999,609,24.1384842,5.833348761
999,610,23.56310345,5.825987889
999,611,24.27987871,5.818511134
999,612,24.42058145,5.829386241
999,613,21.09218352,5.817711442
999,614,24.55763385,5.815244825
999,615,24.02175559,5.836103633
999,616,24.3441972,5.83301223
999,617,15.98698431,5.830302972
999,618,19.40828307,5.827777136
999,619,23.68389556,5.822726867
999,620,24.4027786,5.81900948
999,621,19.23129831,5.830680319
999,622,22.69892339,5.827992288
999,623,24.2804208,5.80714812
999,624,22.79947493,5.803265695
999,625,20.71806776,5.826684213
999,626,23.8704902,5.823089465
999,627,23.5196494,5.824916761
999,628,19.31002068,5.813711407
999,629,22.46484675,5.809236578
999,630,15.23120412,5.818772084
999,631,23.12083676,5.838225824
999,632,22.64386748,5.833143677
999,633,23.2107008,5.816282807
999,634,20.23930777,5.835992107
999,635,22.9682512,5.834140302
999,636,13.23724805,5.834151855
999,637,22.8083188,5.831205762
999,638,22.8238816,5.827229668
999,639,22.6540156,5.826781544
999,640,22.6565528,5.826129031
999,641,13.43271129,5.819232217
999,642,16.85640583,5.810543326
999,643,22.4438952,5.836776497
999,644,22.4808532,5.827180972
999,645,22.4883612,5.8252355
999,646,22.05567688,5.820711373
999,647,20.18079138,5.819273428
999,648,20.52988358,5.82509526
999,649,17.69573831,5.819823181
999,650,22.08225491,5.821968745
999,651,16.07482661,5.820875984
999,652,21.75034821,5.818238414
999,653,20.33422127,5.817504555
999,654,13.28468962,5.816020691
999,655,21.18647291,5.813374791
999,656,13.07258123,5.832681137
999,657,21.47808142,5.828527154
999,658,18.73112423,5.823252405
999,659,21.327133,5.822291381
999,660,12.74011275,5.824841039
999,661,21.149662,5.830025866
999,662,19.47852509,5.82874239
999,663,21.43730332,5.825739963
999,664,21.462809,5.824027973
999,665,10.55173426,5.813669727
999,666,15.03854744,5.832872144
999,667,20.04710096,5.824810172
999,668,20.9891512,5.818615856
999,669,20.92101039,5.816534166
999,670,12.41711414,5.814844281
999,671,20.99747376,5.80883195
999,672,12.90888201,5.834006583
999,673,20.541109,5.841943587
999,674,20.5685444,5.834151298
999,675,14.12140974,5.832846542
999,676,20.5854834,5.8293506
999,677,19.63064479,5.818962363
6,281,0.17152,29.1511194
6,318,0.17152,23.32089552
6,319,0.17152,23.32089552
6,349,0.17152,17.49067164
6,350,0.17152,17.49067164
6,407,0.17152,11.66044776
6,476,0.17152,5.830223881
6,477,0.17152,5.830223881
6,479,0.17152,5.830223881
6,482,0.17152,5.830223881
6,221,0.1715742,46.62705698
6,258,0.1715742,34.97029274
6,408,0.1715742,11.65676425
6,485,0.1715742,5.828382123
6,245,0.17159629,40.74780369
6,115,0.171640599,116.2412238
6,488,0.171679951,5.824790308
6,120,0.17168,110.6710158
6,127,0.17168,104.8462255
6,141,0.17168,93.19664492
6,222,0.17168,46.59832246
6,242,0.17168,40.77353215
6,282,0.17168,29.12395154
6,283,0.17168,29.12395154
6,320,0.17168,23.29916123
6,321,0.17168,23.29916123
6,352,0.17168,17.47437092
6,353,0.17168,17.47437092
6,354,0.17168,17.47437092
6,411,0.17168,11.64958062
6,415,0.17168,11.64958062
6,487,0.17168,5.824790308
6,489,0.17168,5.824790308
6,490,0.17168,5.824790308
6,491,0.17168,5.824790308
6,323,0.1717344,23.2917808
6,493,0.1717344,5.822945199
6,494,0.1717344,5.822945199
6,495,0.1717344,5.822945199
6,496,0.1717344,5.822945199
6,326,0.171765135,23.25546242
6,36,0.1717884,349.2668888
6,416,0.1717884,11.64222963
6,46,0.171842,285.1456571
6,206,0.171842,52.37369211
6,417,0.171842,11.63859825
6,418,0.1718946,11.63503682
6,419,0.1718946,11.63503682
6,498,0.1718946,5.81751841
6,500,0.1718946,5.81751841
6,246,0.1719488,40.70979268
6,259,0.1719488,34.89410801
6,260,0.1719488,34.89410801
6,503,0.1719488,5.815684669
6,504,0.1719488,5.815684669
6,39,0.171995709,330.9781624
6,114,0.1720026,116.2773121
6,166,0.1720026,75.58025286
6,186,0.1720026,63.95252165
6,226,0.1720026,46.51092483
6,228,0.1720026,46.51092483
6,262,0.1720026,34.88319363
6,285,0.1720026,29.06932802
6,325,0.1720026,23.25546242
6,357,0.1720026,17.44159681
6,358,0.1720026,17.44159681
6,359,0.1720026,17.44159681
6,361,0.1720026,17.44159681
6,422,0.1720026,11.62773121
6,505,0.1720026,5.813865604
6,506,0.1720026,5.813865604
6,507,0.1720026,5.813865604
6,508,0.1720026,5.813865604
6,509,0.1720026,5.813865604
6,511,0.1720026,5.813865604
6,512,0.1720026,5.813865604
6,58,0.17204062,226.6003212
6,136,0.172066299,98.65149213
6,37,0.1721092,348.6158788
6,229,0.1721092,46.48211717
6,362,0.1721092,17.43079394
6,424,0.1721092,11.62052929
6,138,0.17211347,98.52879127
6,20,0.1721632,470.48382
6,41,0.1721632,307.8474378
6,52,0.1721632,243.9545733
6,62,0.1721632,209.10392
6,88,0.1721632,156.82794
6,135,0.1721632,98.74351778
6,151,0.1721632,87.12663333
6,167,0.1721632,75.50974889
6,168,0.1721632,75.50974889
6,176,0.1721632,69.70130667
6,178,0.1721632,69.70130667
6,188,0.1721632,63.89286444
6,189,0.1721632,63.89286444
6,190,0.1721632,63.89286444
6,208,0.1721632,52.27598
6,209,0.1721632,52.27598
6,231,0.1721632,46.46753778
6,232,0.1721632,46.46753778
6,249,0.1721632,40.65909556
6,288,0.1721632,29.04221111
6,289,0.1721632,29.04221111
6,290,0.1721632,29.04221111
6,291,0.1721632,29.04221111
6,364,0.1721632,17.42532667
6,365,0.1721632,17.42532667
6,367,0.1721632,17.42532667
6,426,0.1721632,11.61688444
6,428,0.1721632,11.61688444
6,513,0.1721632,5.808442222
6,514,0.1721632,5.808442222
6,516,0.1721632,5.808442222
6,517,0.1721632,5.808442222
6,519,0.1721632,5.808442222
6,64,0.1722168,203.232205
6,152,0.1722168,87.09951642
6,292,0.1722168,29.03317214
6,198,0.172291394,58.03028949
6,40,0.1723238,330.7726501
6,104,0.1723238,133.4696658
6,131,0.1723238,104.4545211
6,137,0.1723238,98.65149213
6,210,0.1723238,52.22726054
6,211,0.1723238,52.22726054
6,294,0.1723238,29.01514474
6,295,0.1723238,29.01514474
6,296,0.1723238,29.01514474
6,297,0.1723238,29.01514474
6,328,0.1723238,23.2121158
6,330,0.1723238,23.2121158
6,331,0.1723238,23.2121158
6,368,0.1723238,17.40908685
6,369,0.1723238,17.40908685
6,370,0.1723238,17.40908685
6,429,0.1723238,11.6060579
6,430,0.1723238,11.6060579
6,431,0.1723238,11.6060579
6,525,0.1723238,5.803028949
6,526,0.1723238,5.803028949
6,527,0.1723238,5.803028949
6,528,0.1723238,5.803028949
6,529,0.1723238,5.803028949
6,530,0.1723238,5.803028949
6,531,0.1723238,5.803028949
6,532,0.1723238,5.803028949
6,533,0.1723238,5.803028949
6,534,0.1723238,5.803028949
6,12,0.1723776,696.146135
6,74,0.1723776,191.4401871
6,160,0.1723776,81.21704908
6,192,0.1723776,63.81339571
6,212,0.1723776,52.21096012
6,299,0.1723776,29.00608896
6,536,0.1723776,5.801217792
6,538,0.1723776,5.801217792
6,54,0.1725384,243.4240726
6,332,0.1725384,23.18324501
6,334,0.1725384,23.18324501
6,372,0.1725384,17.38743375
6,435,0.1725384,11.5916225
7,16,0.015773918,29.1969439
7,1,0.01603981,104.6495809
7,21,0.02051809,23.2121158
7,18,0.025218364,29.06932802
7,19,0.025668084,23.32089552
7,15,0.031457313,29.22417985
7,27,0.039101341,5.830223881
7,17,0.069477407,29.12395154
7,7,0.071733508,63.75392376
7,4,0.073126279,75.91205413
7,10,0.073273027,40.81156716
7,5,0.077333888,70.07266535
7,13,0.080780117,34.81817369
7,14,0.087589762,29.22417985
7,23,0.107466971,11.64958062
7,6,0.112649486,69.54973502
7,11,0.124521815,34.94874185
7,22,0.133278655,17.49067164
7,12,0.152726104,34.81817369
7,8,0.158980227,46.75868776
7,2,0.162937429,99.11380597
7,29,0.166217411,5.808442222
7,26,0.167867156,5.830223881
7,9,0.17152,40.81156716
7,28,0.17168,5.824790308
7,20,0.1721632,23.23376889
7,24,0.1721632,11.61688444
7,30,0.1721632,5.808442222
7,3,0.1725384,92.73298002
7,25,0.1725384,11.5916225
8,28,0.009294536,29.1969439
8,17,0.011402699,64.23327657
8,1,0.016702858,353.8742853
8,13,0.018872818,98.74351778
8,19,0.023576389,46.75868776
8,11,0.02621617,151.0194978
8,3,0.030293763,309.0018657
8,60,0.030383245,5.844835971
8,20,0.032980515,40.95205334
8,16,0.03426688,70.13803165
8,32,0.035702854,23.40117333
8,22,0.041712258,35.03633268
8,37,0.045529338,11.68967194
8,21,0.049064196,35.06901582
8,4,0.051690546,303.8345084
8,9,0.053074412,168.8654108
8,2,0.058864449,342.6980911
8,15,0.060862156,75.48624757
8,5,0.063503421,285.3243148
8,66,0.081655125,5.839388779
8,6,0.092654542,233.7934388
8,12,0.092955569,122.129378
8,50,0.094087697,5.850293334
8,14,0.097349745,93.16712319
8,18,0.099943211,52.53768703
8,8,0.100984325,174.2532667
8,72,0.105286743,5.822945199
8,40,0.114560939,11.62773121
8,7,0.11528107,175.1256234
8,86,0.137162471,5.808442222
8,31,0.143469052,23.40117333
8,91,0.144799467,5.801217792
8,10,0.150686185,157.663497
8,57,0.155390719,5.844835971
8,59,0.161866194,5.844835971
8,43,0.162020003,11.60243558
8,49,0.162705633,5.850293334
8,52,0.167385229,5.844835971
8,39,0.167498564,11.66044776
8,29,0.169411313,29.14191061
8,56,0.169553386,5.844835971
8,27,0.170083756,29.21485657
8,26,0.1709316,29.25146667
8,30,0.1709316,23.40117333
8,45,0.1709316,5.850293334
8,46,0.1709316,5.850293334
8,47,0.1709316,5.850293334
8,48,0.1709316,5.850293334
8,33,0.1710912,23.37934388
8,36,0.1710912,11.68967194
8,51,0.1710912,5.844835971
8,53,0.1710912,5.844835971
8,54,0.1710912,5.844835971
8,55,0.1710912,5.844835971
8,58,0.1710912,5.844835971
8,38,0.1711458,11.68594263
8,61,0.1711458,5.842971315
8,62,0.1711458,5.842971315
8,63,0.1712508,5.839388779
8,64,0.1712508,5.839388779
8,65,0.1712508,5.839388779
8,67,0.1713056,5.837520782
8,68,0.1714654,5.832080408
8,69,0.17152,5.830223881
8,80,0.171529877,5.813865604
8,70,0.1715742,5.828382123
8,71,0.1715742,5.828382123
8,34,0.17168,17.47437092
8,73,0.1717344,5.822945199
8,74,0.1717884,5.821114813
8,75,0.1719488,5.815684669
8,76,0.1719488,5.815684669
8,35,0.1720026,17.44159681
8,77,0.1720026,5.813865604
8,78,0.1720026,5.813865604
8,79,0.1720026,5.813865604
8,23,0.1721632,34.85065333
8,81,0.1721632,5.808442222
8,82,0.1721632,5.808442222
8,83,0.1721632,5.808442222
8,84,0.1721632,5.808442222
8,85,0.1721632,5.808442222
8,41,0.1723238,11.6060579
8,87,0.1723238,5.803028949
8,88,0.1723238,5.803028949
8,89,0.1723238,5.803028949
8,90,0.1723238,5.803028949
8,24,0.1723776,34.80730675
8,42,0.1723776,11.60243558
8,44,0.1723776,11.60243558
8,92,0.1723776,5.801217792
8,25,0.1725384,34.77486751
9,94,0.032172913,186.1019094
9,92,0.04420312,187.2093867
9,120,0.044605571,110.9483868
9,151,0.045794534,11.70058667
9,150,0.049963001,23.35755512
9,104,0.051995494,156.82794
9,59,0.053557751,338.5762053
9,139,0.054418654,58.03028949
9,129,0.059500961,104.4219202
9,148,0.061805818,29.03317214
9,149,0.064734197,28.97905626
9,146,0.068407471,34.86158788
9,95,0.070581914,180.4545592
9,133,0.07078676,87.48120612
9,127,0.072880962,104.5847636
9,135,0.074973208,75.8170453
9,138,0.076402899,58.10264646
9,136,0.076782203,69.72317575
9,82,0.079078361,227.9486029
9,140,0.08209219,52.65264
9,121,0.083891342,110.7392603
9,125,0.084326205,105.1734837
9,144,0.089287565,35.05782789
9,145,0.092919401,34.97029274
9,70,0.093733656,280.2906614
9,68,0.094669894,291.14726
9,66,0.096230893,313.3635632
9,80,0.096858451,238.4430714
9,132,0.098154007,92.73298002
9,141,0.101078,52.34116202
9,147,0.101242903,29.10557407
9,83,0.101478176,221.6190555
9,119,0.102515257,116.1326886
9,137,0.104587603,58.21114813
9,100,0.106085065,162.9912148
9,76,0.106534376,245.4047952
9,143,0.112068361,35.10176
9,26,0.112802476,607.6690167
9,46,0.114491772,397.078437
9,142,0.116638315,52.34116202
9,24,0.118252328,634.7010267
9,89,0.121668528,203.232205
9,118,0.122836964,116.3136934
9,126,0.122852868,104.8462255
9,77,0.125447774,239.8620267
9,64,0.126255604,326.0849311
9,117,0.126958755,116.3503682
9,115,0.127354871,121.8255736
9,122,0.128294112,110.5328498
9,103,0.130285166,157.7602255
9,87,0.131489639,204.0578358
9,37,0.132525512,470.6314363
9,91,0.13698859,191.6785933
9,134,0.137372673,81.82770359
9,130,0.141532778,99.33051235
9,96,0.141543625,174.688356
9,69,0.142032064,280.4626231
9,57,0.142233858,339.3170134
9,109,0.142236031,139.09947
9,78,0.146123935,238.963667
9,111,0.149199966,128.4254572
9,60,0.149844652,338.2606637
9,86,0.150802161,208.649205
9,75,0.151350289,261.6239522
9,90,0.152090319,192.6381858
9,32,0.154879677,530.7193171
9,61,0.157128616,336.9953495
9,72,0.16185732,273.6784244
9,116,0.162071538,116.7504156
9,101,0.16251509,162.6874101
9,112,0.162813464,128.305769
9,58,0.163035884,339.3170134
9,39,0.163097533,458.439287
9,2,0.163127686,1248.065207
9,10,0.163998564,1001.231748
9,106,0.16444422,145.9847195
9,56,0.16466262,344.0927441
9,23,0.16562992,647.9648068
9,48,0.166195823,384.1935777
9,74,0.166872905,263.0176187
9,29,0.167028012,579.17904
9,35,0.167051299,482.854028
9,108,0.167821574,139.5764321
9,43,0.169049625,417.687681
9,19,0.169721032,748.1390042
9,84,0.169832819,209.4306627
9,7,0.170054267,1068.608147
9,65,0.170658467,319.0669785
9,47,0.170820981,395.9602735
9,79,0.170938073,238.4430714
9,40,0.171089279,443.7935472
9,6,0.1710912,1122.208506
9,8,0.1710912,1052.070475
9,20,0.1710912,695.5354805
9,27,0.1710912,602.018105
9,42,0.1710912,420.8281899
9,93,0.1710912,187.0347511
9,97,0.1710912,169.5002431
9,105,0.1710912,146.1208993
9,44,0.171128342,402.1583665
9,30,0.1711458,578.4541601
9,34,0.1711458,496.6525617
9,98,0.171158773,168.7080339
9,13,0.1712508,922.6234272
9,17,0.1712508,776.6387077
9,50,0.1712508,373.7208819
9,71,0.1712508,274.4512726
9,21,0.1713056,682.9899314
9,51,0.1713056,367.7638092
9,55,0.1713056,344.4137261
9,107,0.1713056,140.1004988
9,110,0.1713056,134.262978
9,12,0.1714654,962.2932673
9,25,0.1714654,629.8646841
9,31,0.1715742,577.0098301
9,52,0.1715742,367.1880737
9,53,0.1716338,359.6755031
9,85,0.171702598,209.10392
9,16,0.1717344,809.3893827
9,28,0.1717344,593.9404103
9,36,0.1717344,477.4815063
9,113,0.1717344,128.1047944
9,131,0.1717344,98.99006838
9,114,0.171775443,121.8255736
9,33,0.1717884,523.9003332
9,45,0.1717884,401.6569221
9,62,0.1717884,331.8035444
9,5,0.1718946,1163.503682
9,18,0.1718946,767.9124301
9,63,0.1718946,331.5985493
9,11,0.1719488,994.4820784
9,67,0.1719488,308.2312875
9,88,0.1719488,203.5489634
9,99,0.1719488,168.6548554
9,123,0.1719488,110.4980087
9,38,0.17194983,459.2953827
9,3,0.1721092,1202.724782
9,9,0.1721092,1005.175784
9,15,0.1721092,842.4883737
9,22,0.1721092,668.1804343
9,73,0.1721092,267.2721737
9,1,0.1722168,1440.045338
9,49,0.1722168,377.4312378
9,81,0.1723238,232.121158
9,54,0.1723776,353.8742853
9,124,0.1723776,110.223138
9,128,0.1723776,104.4219202
9,4,0.1725384,1170.753873
9,14,0.1725384,863.5758764
9,41,0.1725384,434.6858438
9,102,0.1725384,162.282715
10,73,0.009172863,180.7369403
10,145,0.010393154,34.60359278
10,166,0.010802953,17.51816634
10,167,0.011358468,17.51256234
10,41,0.012265651,365.4767209
10,183,0.01235232,5.806634428
10,16,0.014191297,809.6458527
10,172,0.01480705,17.38743375
10,169,0.015038211,17.4688356
10,17,0.016128408,805.3221289
10,66,0.016230378,214.9797919
10,110,0.01957236,70.07266535
10,77,0.020028411,163.6554072
10,123,0.020240108,63.9927025
10,178,0.020411517,5.830223881
10,35,0.022282361,420.3014963
10,80,0.023691831,157.663497
10,175,0.025352977,11.64222963
10,32,0.025531303,438.3626978
10,47,0.025583521,338.1529851
10,65,0.02657775,215.3812481
10,108,0.029047002,75.16188714
10,62,0.032023572,221.5485075
10,133,0.032051374,46.58356159
10,15,0.032423933,812.1704908
10,90,0.034062212,122.6271644
10,89,0.03488853,127.2329381
10,114,0.035424309,69.6146135
10,70,0.039728108,204.503996
10,165,0.041508244,17.51816634
10,143,0.044837548,34.90511046
10,160,0.046495275,23.2917808
10,126,0.051967431,58.39388779
10,4,0.057192054,1943.051149
10,150,0.059929342,29.114726
10,5,0.059941106,1605.128969
10,26,0.060496895,546.6743589
10,21,0.060548441,686.4671723
10,84,0.065665939,145.9847195
10,127,0.066905073,58.28382123
10,162,0.068251409,23.24921766
10,153,0.06906078,23.37188526
10,156,0.069329347,23.32089552
10,42,0.071242354,362.0421043
10,49,0.073492996,327.3108143
10,173,0.074559582,11.68967194
10,115,0.075133427,69.54973502
10,146,0.075264109,29.1969439
10,7,0.075844402,1257.691042
10,48,0.077421273,337.7308215
10,101,0.077967803,92.39144871
10,141,0.08132799,34.93767119
10,161,0.084408968,23.2917808
10,107,0.087397187,75.41583129
10,76,0.093768088,168.135436
10,96,0.093951442,99.3622115
10,94,0.095299143,110.6359588
10,138,0.095378803,40.67185252
10,25,0.096482298,562.7181258
10,158,0.096660686,23.29916123
10,119,0.100138349,64.05239719
10,122,0.10102707,64.03226295
10,20,0.102317727,694.664973
10,113,0.103613942,69.6146135
10,30,0.104524902,493.8724949
10,9,0.105611782,1133.536435
10,23,0.107172335,652.1698623
10,52,0.108841135,303.5510806
10,29,0.109633246,508.6642477
10,13,0.110176342,888.4150675
10,60,0.112103843,239.8620267
10,54,0.115179244,296.9702052
10,136,0.115947856,40.82456286
10,93,0.117183216,111.016455
10,8,0.122450225,1188.257223
10,182,0.126909753,5.81751841
10,58,0.127575627,248.9930259
10,2,0.130228497,2047.76648
10,125,0.132298436,63.81339571
10,98,0.136239556,93.51737553
10,91,0.136888122,116.6044776
10,6,0.137048563,1416.296856
10,111,0.139623707,69.87534239
10,22,0.140158612,654.9266714
10,105,0.14254413,75.88777016
10,34,0.146365837,424.6788439
10,38,0.148185613,401.7832187
10,36,0.14844681,418.7292962
10,106,0.151040656,75.62773932
10,131,0.152275681,52.39003332
10,85,0.152550209,145.57363
10,99,0.153075851,93.08029455
10,129,0.153456619,52.4554391
10,139,0.153650709,35.10176
10,71,0.153748405,197.7332787
10,78,0.155345614,163.5028858
10,109,0.157414805,70.13803165
10,12,0.158310006,937.4941771
10,97,0.160468165,98.77449898
10,67,0.162225251,210.61056
10,177,0.163998553,5.8356676
10,27,0.164996269,542.2108209
10,164,0.16535007,17.53450791
10,95,0.165613071,104.8130136
10,33,0.166667829,432.1147697
10,144,0.166700505,34.86158788
10,14,0.166956112,874.5335821
10,88,0.167197524,133.8029234
10,75,0.16815638,168.7080339
10,79,0.168919409,162.282715
10,10,0.168974893,1100.536643
10,55,0.169974478,292.5146667
10,1,0.170389717,2398.140019
10,40,0.1709316,380.2690667
10,83,0.1709316,146.2573333
10,152,0.171023873,23.37934388
10,11,0.1710912,1040.380803
10,39,0.1710912,385.7591741
10,50,0.1710912,321.4659784
10,116,0.1710912,64.29319568
10,43,0.1711458,356.4212502
10,140,0.1711458,35.05782789
10,19,0.1712508,741.602375
10,28,0.1712508,519.7056014
10,44,0.1712508,356.2027155
10,72,0.1713056,192.6381858
10,154,0.1713056,23.35008313
10,155,0.1713056,23.35008313
