sampleid,cells,ptype_count,field_rank
343,3,184.544406,700
343,3,184.544406,701
343,3,184.544406,702
343,3,184.544406,703
343,3,184.544406,704
343,3,184.544406,705
343,3,184.544406,706
343,3,184.544406,707
343,3,184.544406,708
343,3,184.544406,709
343,3,184.544406,710
343,3,184.544406,711
343,3,184.544406,712
343,3,184.544406,713
343,3,184.544406,714
343,3,184.544406,715
343,3,184.544406,716
343,3,184.544406,717
343,3,184.544406,718
343,3,184.544406,719
343,3,184.544406,720
343,3,184.544406,721
343,3,184.544406,722
343,3,184.544406,723
343,3,184.544406,724
343,3,184.544406,725
343,3,184.544406,726
343,3,184.544406,727
343,3,184.544406,728
343,3,184.544406,729
343,3,184.544406,730
343,3,184.544406,731
343,3,184.544406,732
343,3,184.544406,733
343,3,184.544406,734
343,3,184.544406,735
343,3,184.544406,736
343,3,184.544406,737
343,3,184.544406,738
343,3,184.544406,739
343,3,184.544406,740
343,3,184.544406,741
343,3,184.544406,742
343,3,184.544406,743
343,3,184.544406,744
343,3,184.544406,745
343,3,184.544406,746
343,3,184.544406,747
343,3,184.544406,748
343,3,184.544406,749
343,3,184.544406,750
343,3,184.544406,751
343,3,184.544406,752
343,3,184.544406,753
343,3,184.544406,754
343,3,184.544406,755
343,3,184.544406,756
343,3,184.544406,757
343,3,184.544406,758
343,3,184.544406,759
343,3,184.544406,760
343,3,184.544406,761
343,3,184.544406,762
343,3,184.544406,763
343,3,184.544406,764
343,3,184.544406,765
343,3,184.544406,766
343,3,184.544406,767
343,3,184.544406,768
343,3,184.544406,769
343,3,184.544406,770
343,3,184.544406,771
343,3,184.544406,772
343,3,184.544406,773
343,3,184.544406,774
343,3,184.544406,775
343,3,184.544406,776
343,3,184.544406,777
343,3,184.544406,778
343,3,184.544406,779
343,3,184.544406,780
343,3,184.544406,781
343,3,184.544406,782
343,3,184.544406,783
343,3,184.544406,784
343,3,184.544406,785
343,3,184.544406,786
343,3,184.544406,787
343,3,184.544406,788
343,3,184.544406,789
343,3,184.544406,790
343,3,184.544406,791
343,3,184.544406,792
343,3,184.544406,793
343,3,184.544406,794
343,3,184.544406,795
343,3,184.544406,796
343,3,184.544406,797
343,3,184.544406,798
343,3,184.544406,799
343,3,184.544406,800
343,3,184.544406,801
343,3,184.544406,802
343,3,184.544406,803
343,3,184.544406,804
343,3,184.544406,805
343,3,184.544406,806
343,3,184.544406,807
343,3,184.544406,808
343,2,172.7169463,809
343,2,169.5994564,810
343,1,165.6501412,811
343,1,161.8820586,812
343,2,160.9814282,813
343,2,158.3153733,814
343,2,156.1031605,815
343,2,155.9889342,816
343,1,154.9711173,817
343,2,153.6298377,818
343,2,149.5293008,819
343,2,147.851406,820
343,1,147.5783934,821
343,2,147.5321766,822
343,1,142.909653,823
343,2,142.8593013,824
343,2,133.0717302,825
343,2,132.6082001,826
343,1,131.1495429,827
343,1,124.7763854,828
343,2,123.8668085,829
343,2,123.6962203,830
343,2,123.3018259,831
343,2,123.1482031,832
343,2,123.029604,833
343,2,123.029604,834
343,2,123.029604,835
343,2,123.029604,836
343,2,123.029604,837
343,2,123.029604,838
343,2,123.029604,839
343,2,123.029604,840
343,2,123.029604,841
343,2,123.029604,842
343,2,123.029604,843
343,2,123.029604,844
343,2,123.029604,845
343,2,123.029604,846
343,2,123.029604,847
343,2,123.029604,848
343,2,123.029604,849
343,2,123.029604,850
343,2,123.029604,851
343,2,123.029604,852
343,2,123.029604,853
343,2,123.029604,854
343,2,123.029604,855
343,2,123.029604,856
343,2,123.029604,857
343,2,123.029604,858
343,2,123.029604,859
343,2,123.029604,860
343,2,123.029604,861
343,2,123.029604,862
343,2,123.029604,863
343,2,123.029604,864
343,2,123.029604,865
343,2,123.029604,866
343,2,123.029604,867
343,2,123.029604,868
343,2,123.029604,869
343,2,123.029604,870
343,2,123.029604,871
343,2,123.029604,872
343,2,123.029604,873
343,2,123.029604,874
343,2,123.029604,875
343,2,123.029604,876
343,2,123.029604,877
343,2,123.029604,878
343,2,123.029604,879
343,2,123.029604,880
343,2,123.029604,881
343,2,123.029604,882
343,2,123.029604,883
343,2,123.029604,884
343,2,123.029604,885
343,2,123.029604,886
343,2,123.029604,887
343,2,123.029604,888
343,2,123.029604,889
343,2,123.029604,890
343,2,123.029604,891
343,2,123.029604,892
343,2,123.029604,893
343,2,123.029604,894
343,2,123.029604,895
343,2,123.029604,896
343,2,123.029604,897
343,2,123.029604,898
343,2,123.029604,899
343,2,123.029604,900
343,2,123.029604,901
343,2,123.029604,902
343,2,123.029604,903
343,2,123.029604,904
343,2,123.029604,905
343,2,123.029604,906
343,2,123.029604,907
343,2,123.029604,908
343,2,123.029604,909
343,2,123.029604,910
343,2,123.029604,911
343,2,123.029604,912
343,2,123.029604,913
343,2,123.029604,914
343,2,123.029604,915
343,2,123.029604,916
343,2,123.029604,917
343,2,123.029604,918
343,2,123.029604,919
343,2,123.029604,920
343,2,123.029604,921
343,2,123.029604,922
343,2,123.029604,923
343,2,123.029604,924
343,2,123.029604,925
343,2,123.029604,926
343,2,123.029604,927
343,2,123.029604,928
343,2,123.029604,929
343,2,123.029604,930
343,2,123.029604,931
343,2,123.029604,932
343,2,123.029604,933
343,2,123.029604,934
343,2,123.029604,935
343,2,123.029604,936
343,2,123.029604,937
343,2,123.029604,938
343,2,123.029604,939
343,2,123.029604,940
343,2,123.029604,941
343,2,123.029604,942
343,2,123.029604,943
343,2,123.029604,944
343,2,123.029604,945
343,2,123.029604,946
343,2,123.029604,947
343,2,123.029604,948
343,2,123.029604,949
343,2,123.029604,950
343,2,123.029604,951
343,2,123.029604,952
343,2,123.029604,953
343,2,123.029604,954
343,2,123.029604,955
343,2,123.029604,956
343,2,123.029604,957
343,2,123.029604,958
343,2,123.029604,959
343,2,123.029604,960
343,2,123.029604,961
343,1,117.7553802,962
343,1,113.5452222,963
343,1,111.7529722,964
343,1,104.191134,965
343,1,100.4954714,966
343,1,90.44322423,967
343,1,85.28073327,968
343,1,85.04803306,969
343,1,84.32453887,970
343,1,84.16815012,971
343,1,75.0368011,972
343,1,70.4082516,973
343,1,68.14007018,974
343,1,67.79272128,975
343,1,67.45740767,976
343,1,65.89306042,977
343,1,65.42512194,978
343,1,65.39502725,979
343,1,64.37613369,980
343,1,63.21028117,981
343,1,62.52104775,982
343,1,62.23771888,983
343,1,61.64217236,984
343,1,61.52792618,985
343,1,61.51654351,986
343,1,61.514802,987
343,1,61.514802,988
343,1,61.514802,989
343,1,61.514802,990
343,1,61.514802,991
343,1,61.514802,992
343,1,61.514802,993
343,1,61.514802,994
343,1,61.514802,995
343,1,61.514802,996
343,1,61.514802,997
343,1,61.514802,998
343,1,61.514802,999
343,1,61.514802,1000
343,1,61.514802,1001
343,1,61.514802,1002
343,1,61.514802,1003
343,1,61.514802,1004
343,1,61.514802,1005
343,1,61.514802,1006
343,1,61.514802,1007
343,1,61.514802,1008
343,1,61.514802,1009
343,1,61.514802,1010
343,1,61.514802,1011
343,1,61.514802,1012
343,1,61.514802,1013
343,1,61.514802,1014
343,1,61.514802,1015
343,1,61.514802,1016
343,1,61.514802,1017
343,1,61.514802,1018
343,1,61.514802,1019
343,1,61.514802,1020
343,1,61.514802,1021
343,1,61.514802,1022
343,1,61.514802,1023
343,1,61.514802,1024
343,1,61.514802,1025
343,1,61.514802,1026
343,1,61.514802,1027
343,1,61.514802,1028
343,1,61.514802,1029
343,1,61.514802,1030
343,1,61.514802,1031
343,1,61.514802,1032
343,1,61.514802,1033
343,1,61.514802,1034
343,1,61.514802,1035
343,1,61.514802,1036
343,1,61.514802,1037
343,1,61.514802,1038
343,1,61.514802,1039
343,1,61.514802,1040
343,1,61.514802,1041
343,1,61.514802,1042
343,1,61.514802,1043
343,1,61.514802,1044
343,1,61.514802,1045
343,1,61.514802,1046
343,1,61.514802,1047
343,1,61.514802,1048
343,1,61.514802,1049
343,1,61.514802,1050
343,1,61.514802,1051
343,1,61.514802,1052
343,1,61.514802,1053
343,1,61.514802,1054
343,1,61.514802,1055
343,1,61.514802,1056
343,1,61.514802,1057
343,1,61.514802,1058
343,1,61.514802,1059
343,1,61.514802,1060
343,1,61.514802,1061
343,1,61.514802,1062
343,1,61.514802,1063
343,1,61.514802,1064
343,1,61.514802,1065
343,1,61.514802,1066
343,1,61.514802,1067
343,1,61.514802,1068
343,1,61.514802,1069
343,1,61.514802,1070
343,1,61.514802,1071
343,1,61.514802,1072
343,1,61.514802,1073
343,1,61.514802,1074
343,1,61.514802,1075
343,1,61.514802,1076
343,1,61.514802,1077
343,1,61.514802,1078
343,1,61.514802,1079
343,1,61.514802,1080
343,1,61.514802,1081
343,1,61.514802,1082
343,1,61.514802,1083
343,1,61.514802,1084
343,1,61.514802,1085
343,1,61.514802,1086
343,1,61.514802,1087
343,1,61.514802,1088
343,1,61.514802,1089
343,1,61.514802,1090
343,1,61.514802,1091
343,1,61.514802,1092
343,1,61.514802,1093
343,1,61.514802,1094
343,1,61.514802,1095
343,1,61.514802,1096
343,1,61.514802,1097
343,1,61.514802,1098
343,1,61.514802,1099
343,1,61.514802,1100
343,1,61.514802,1101
343,1,61.514802,1102
343,1,61.514802,1103
343,1,61.514802,1104
343,1,61.514802,1105
343,1,61.514802,1106
343,1,61.514802,1107
343,1,61.514802,1108
343,1,61.514802,1109
343,1,61.514802,1110
343,1,61.514802,1111
343,1,61.514802,1112
343,1,61.514802,1113
343,1,61.514802,1114
343,1,61.514802,1115
343,1,61.514802,1116
343,1,61.514802,1117
343,1,61.514802,1118
343,1,61.514802,1119
343,1,61.514802,1120
343,1,61.514802,1121
343,1,61.514802,1122
343,1,61.514802,1123
343,1,61.514802,1124
343,1,61.514802,1125
343,1,61.514802,1126
343,1,61.514802,1127
343,1,61.514802,1128
343,1,61.514802,1129
343,1,61.514802,1130
343,1,61.514802,1131
343,1,61.514802,1132
343,1,61.514802,1133
343,1,61.514802,1134
343,1,61.514802,1135
343,1,61.514802,1136
343,1,61.514802,1137
343,1,61.514802,1138
343,1,61.514802,1139
343,1,61.514802,1140
343,1,61.514802,1141
343,1,61.514802,1142
343,1,61.514802,1143
343,1,61.514802,1144
343,1,61.514802,1145
343,1,61.514802,1146
343,1,61.514802,1147
343,1,61.514802,1148
343,1,61.514802,1149
343,1,61.514802,1150
343,1,61.514802,1151
343,1,61.514802,1152
343,1,61.514802,1153
343,1,61.514802,1154
343,1,61.514802,1155
343,1,61.514802,1156
343,1,61.514802,1157
343,1,61.514802,1158
343,1,61.514802,1159
343,1,61.514802,1160
343,1,61.514802,1161
343,1,61.514802,1162
343,1,61.514802,1163
344,44,2706.651288,1
344,33,2029.988466,2
344,23,1414.840446,3
357,1,61.514802,2060
357,1,61.514802,2061
357,1,61.514802,2062
357,1,61.514802,2063
357,1,61.514802,2064
357,1,61.514802,2065
357,1,61.514802,2066
357,1,61.514802,2067
357,1,61.514802,2068
357,1,61.514802,2069
357,1,61.514802,2070
357,1,61.514802,2071
357,1,61.514802,2072
357,1,61.514802,2073
357,1,61.514802,2074
357,1,61.514802,2075
357,1,61.514802,2076
357,1,61.514802,2077
357,1,61.514802,2078
357,1,61.514802,2079
357,1,61.514802,2080
357,1,61.514802,2081
357,1,61.514802,2082
357,1,61.514802,2083
357,1,61.514802,2084
357,1,61.514802,2085
357,1,61.514802,2086
357,1,61.514802,2087
357,1,61.514802,2088
357,1,61.514802,2089
357,1,61.514802,2090
357,1,61.514802,2091
357,1,61.514802,2092
357,1,61.514802,2093
357,1,61.514802,2094
357,1,61.514802,2095
357,1,61.514802,2096
357,1,61.514802,2097
357,1,61.514802,2098
357,1,61.514802,2099
357,1,61.514802,2100
357,1,61.514802,2101
357,1,61.514802,2102
357,1,61.514802,2103
357,1,61.514802,2104
357,1,61.514802,2105
357,1,61.514802,2106
357,1,61.514802,2107
357,1,61.514802,2108
357,1,61.514802,2109
357,1,61.514802,2110
357,1,61.514802,2111
357,1,61.514802,2112
357,1,61.514802,2113
357,1,61.514802,2114
357,1,61.514802,2115
357,1,61.514802,2116
357,1,61.514802,2117
357,1,61.514802,2118
357,1,61.514802,2119
357,1,61.514802,2120
357,1,61.514802,2121
357,1,61.514802,2122
357,1,61.514802,2123
357,1,61.514802,2124
357,1,61.514802,2125
357,1,61.514802,2126
357,1,61.514802,2127
357,1,61.514802,2128
357,1,61.514802,2129
357,1,61.514802,2130
357,1,61.514802,2131
357,1,61.514802,2132
357,1,61.514802,2133
357,1,61.514802,2134
357,1,61.514802,2135
357,1,61.514802,2136
357,1,61.514802,2137
357,1,61.514802,2138
357,1,61.514802,2139
357,1,61.514802,2140
357,1,61.514802,2141
357,1,61.514802,2142
357,1,61.514802,2143
357,1,61.514802,2144
357,1,61.514802,2145
357,1,61.514802,2146
357,1,61.514802,2147
357,1,61.514802,2148
357,1,61.514802,2149
357,1,61.514802,2150
357,1,61.514802,2151
357,1,61.514802,2152
357,1,61.514802,2153
357,1,61.514802,2154
357,1,61.514802,2155
357,1,61.514802,2156
357,1,61.514802,2157
357,1,61.514802,2158
357,1,61.514802,2159
357,1,61.514802,2160
357,1,61.514802,2161
357,1,61.514802,2162
357,1,61.514802,2163
357,1,61.514802,2164
357,1,61.514802,2165
357,1,61.514802,2166
357,1,61.514802,2167
357,1,61.514802,2168
357,1,61.514802,2169
357,1,61.514802,2170
357,1,61.514802,2171
357,1,61.514802,2172
357,1,61.514802,2173
357,1,61.514802,2174
357,1,61.514802,2175
357,1,61.514802,2176
357,1,61.514802,2177
357,1,61.514802,2178
357,1,61.514802,2179
357,1,61.514802,2180
357,1,61.514802,2181
357,1,61.514802,2182
357,1,61.514802,2183
357,1,61.514802,2184
357,1,61.514802,2185
357,1,61.514802,2186
357,1,61.514802,2187
357,1,61.514802,2188
357,1,61.514802,2189
357,1,61.514802,2190
357,1,61.514802,2191
357,1,61.514802,2192
357,1,61.514802,2193
357,1,61.514802,2194
357,1,61.514802,2195
357,1,61.514802,2196
357,1,61.514802,2197
357,1,61.514802,2198
357,1,61.514802,2199
357,1,61.514802,2200
357,1,61.514802,2201
357,1,61.514802,2202
357,1,61.514802,2203
357,1,61.514802,2204
357,1,61.514802,2205
357,1,61.514802,2206
357,1,61.514802,2207
357,1,61.514802,2208
357,1,61.514802,2209
357,1,61.514802,2210
357,1,61.514802,2211
357,1,61.514802,2212
357,1,61.514802,2213
357,1,61.514802,2214
357,1,61.514802,2215
357,1,61.514802,2216
357,1,61.514802,2217
357,1,61.514802,2218
357,1,61.514802,2219
357,1,61.514802,2220
357,1,61.514802,2221
357,1,61.514802,2222
357,1,61.514802,2223
357,1,61.514802,2224
357,1,61.514802,2225
357,1,61.514802,2226
357,1,61.514802,2227
357,1,61.514802,2228
357,1,61.514802,2229
357,1,61.514802,2230
357,1,61.514802,2231
357,1,61.514802,2232
357,1,61.514802,2233
357,1,61.514802,2234
357,1,61.514802,2235
357,1,61.514802,2236
357,1,61.514802,2237
357,1,61.514802,2238
357,1,61.514802,2239
357,1,61.514802,2240
357,1,61.514802,2241
357,1,61.514802,2242
357,1,61.514802,2243
357,1,61.514802,2244
357,1,61.514802,2245
357,1,61.514802,2246
357,1,61.514802,2247
357,1,61.514802,2248
357,1,61.514802,2249
357,1,61.514802,2250
357,1,61.514802,2251
357,1,61.514802,2252
357,1,61.514802,2253
357,1,61.514802,2254
357,1,61.514802,2255
357,1,61.514802,2256
357,1,61.514802,2257
357,1,61.514802,2258
357,1,61.514802,2259
357,1,61.514802,2260
357,1,61.514802,2261
357,1,61.514802,2262
357,1,61.514802,2263
357,1,61.514802,2264
357,1,61.514802,2265
357,1,61.514802,2266
357,1,61.514802,2267
357,1,61.514802,2268
357,1,61.514802,2269
357,1,61.514802,2270
357,1,61.514802,2271
357,1,61.514802,2272
357,1,61.514802,2273
357,1,61.514802,2274
357,1,61.514802,2275
357,1,61.514802,2276
357,1,61.514802,2277
357,1,61.514802,2278
357,1,61.514802,2279
357,1,61.514802,2280
357,1,61.514802,2281
357,1,61.514802,2282
357,1,61.514802,2283
357,1,61.514802,2284
357,1,61.514802,2285
357,1,61.514802,2286
357,1,61.514802,2287
357,1,61.514802,2288
357,1,61.514802,2289
357,1,61.514802,2290
357,1,61.514802,2291
357,1,61.514802,2292
357,1,61.514802,2293
357,1,61.514802,2294
357,1,61.514802,2295
357,1,61.514802,2296
357,1,61.514802,2297
357,1,61.514802,2298
357,1,61.514802,2299
357,1,61.514802,2300
357,1,61.514802,2301
357,1,61.514802,2302
357,1,61.514802,2303
357,1,61.514802,2304
357,1,61.514802,2305
357,1,61.514802,2306
357,1,61.514802,2307
357,1,61.514802,2308
357,1,61.514802,2309
357,1,61.514802,2310
357,1,61.514802,2311
357,1,61.514802,2312
357,1,61.514802,2313
357,1,61.514802,2314
357,1,61.514802,2315
357,1,61.514802,2316
357,1,61.514802,2317
357,1,61.514802,2318
357,1,61.514802,2319
357,1,61.514802,2320
357,1,61.514802,2321
357,1,61.514802,2322
357,1,61.514802,2323
357,1,61.514802,2324
357,1,61.514802,2325
357,1,61.514802,2326
357,1,61.514802,2327
357,1,61.514802,2328
357,1,61.514802,2329
357,1,61.514802,2330
357,1,61.514802,2331
357,1,61.514802,2332
357,1,61.514802,2333
357,1,61.514802,2334
357,1,61.514802,2335
357,1,61.514802,2336
357,1,61.514802,2337
357,1,61.514802,2338
357,1,61.514802,2339
357,1,61.514802,2340
357,1,61.514802,2341
357,1,61.514802,2342
357,1,61.514802,2343
357,1,61.514802,2344
357,1,61.514802,2345
357,1,61.514802,2346
357,1,61.514802,2347
357,1,61.514802,2348
357,1,61.514802,2349
357,1,61.514802,2350
357,1,61.514802,2351
357,1,61.514802,2352
357,1,61.514802,2353
357,1,61.514802,2354
357,1,61.514802,2355
357,1,61.514802,2356
357,1,61.514802,2357
357,1,61.514802,2358
357,1,61.514802,2359
357,1,61.514802,2360
357,1,61.514802,2361
357,1,61.514802,2362
357,1,61.514802,2363
357,1,61.514802,2364
357,1,61.514802,2365
357,1,61.514802,2366
357,1,61.514802,2367
357,1,61.514802,2368
357,1,61.514802,2369
357,1,61.514802,2370
357,1,61.514802,2371
357,1,61.514802,2372
357,1,61.514802,2373
357,1,61.514802,2374
357,1,61.514802,2375
357,1,61.514802,2376
357,1,61.514802,2377
357,1,61.514802,2378
357,1,61.514802,2379
357,1,61.514802,2380
357,1,61.514802,2381
357,1,61.514802,2382
357,1,61.514802,2383
357,1,61.514802,2384
357,1,61.514802,2385
357,1,61.514802,2386
357,1,61.514802,2387
357,1,61.514802,2388
357,1,61.514802,2389
357,1,61.514802,2390
357,1,61.514802,2391
357,1,61.514802,2392
357,1,61.514802,2393
357,1,61.514802,2394
357,1,61.514802,2395
357,1,61.514802,2396
357,1,61.514802,2397
357,1,61.514802,2398
357,1,61.514802,2399
357,1,61.514802,2400
357,1,61.514802,2401
357,1,61.514802,2402
357,1,61.514802,2403
357,1,61.514802,2404
357,1,61.514802,2405
357,1,61.514802,2406
357,1,61.514802,2407
357,1,61.514802,2408
357,1,61.514802,2409
357,1,61.514802,2410
357,1,61.514802,2411
357,1,61.514802,2412
357,1,61.514802,2413
357,1,61.514802,2414
357,1,61.514802,2415
357,1,61.514802,2416
357,1,61.514802,2417
357,1,61.514802,2418
357,1,61.514802,2419
357,1,61.514802,2420
357,1,61.514802,2421
357,1,61.514802,2422
357,1,61.514802,2423
357,1,61.514802,2424
357,1,61.514802,2425
357,1,61.514802,2426
357,1,61.514802,2427
357,1,61.514802,2428
357,1,61.514802,2429
357,1,61.514802,2430
357,1,61.514802,2431
357,1,61.514802,2432
357,1,61.514802,2433
357,1,61.514802,2434
357,1,61.514802,2435
357,1,61.514802,2436
357,1,61.514802,2437
357,1,61.514802,2438
357,1,61.514802,2439
357,1,61.514802,2440
357,1,61.514802,2441
357,1,61.514802,2442
357,1,61.514802,2443
357,1,61.514802,2444
357,1,61.514802,2445
357,1,61.514802,2446
357,1,61.514802,2447
357,1,61.514802,2448
357,1,61.514802,2449
357,1,61.514802,2450
357,1,61.514802,2451
357,1,61.514802,2452
357,1,61.514802,2453
357,1,61.514802,2454
357,1,61.514802,2455
357,1,61.514802,2456
357,1,61.514802,2457
357,1,61.514802,2458
357,1,61.514802,2459
357,1,61.514802,2460
357,1,61.514802,2461
357,1,61.514802,2462
357,1,61.514802,2463
357,1,61.514802,2464
357,1,61.514802,2465
357,1,61.514802,2466
357,1,61.514802,2467
357,1,61.514802,2468
357,1,61.514802,2469
357,1,61.514802,2470
357,1,61.514802,2471
357,1,61.514802,2472
357,1,61.514802,2473
357,1,61.514802,2474
357,1,61.514802,2475
357,1,61.514802,2476
357,1,61.514802,2477
357,1,61.514802,2478
357,1,61.514802,2479
357,1,61.514802,2480
357,1,61.514802,2481
357,1,61.514802,2482
357,1,61.514802,2483
357,1,61.514802,2484
357,1,61.514802,2485
357,1,61.514802,2486
357,1,61.514802,2487
357,1,61.514802,2488
357,1,61.514802,2489
357,1,61.514802,2490
357,1,61.514802,2491
357,1,61.514802,2492
357,1,61.514802,2493
357,1,61.514802,2494
357,1,61.514802,2495
357,1,61.514802,2496
357,1,61.514802,2497
357,1,61.514802,2498
357,1,61.514802,2499
357,1,61.514802,2500
357,1,61.514802,2501
357,1,61.514802,2502
357,1,61.514802,2503
357,1,61.514802,2504
357,1,61.514802,2505
357,1,61.514802,2506
357,1,61.514802,2507
357,1,61.514802,2508
357,1,61.514802,2509
357,1,61.514802,2510
357,1,61.514802,2511
357,1,61.514802,2512
357,1,61.514802,2513
357,1,61.514802,2514
357,1,61.514802,2515
357,1,61.514802,2516
357,1,61.514802,2517
357,1,61.514802,2518
357,1,61.514802,2519
357,1,61.514802,2520
357,1,61.514802,2521
357,1,61.514802,2522
357,1,61.514802,2523
357,1,61.514802,2524
357,1,61.514802,2525
357,1,61.514802,2526
357,1,61.514802,2527
357,1,61.514802,2528
357,1,61.514802,2529
357,1,61.514802,2530
357,1,61.514802,2531
357,1,61.514802,2532
357,1,61.514802,2533
357,1,61.514802,2534
357,1,61.514802,2535
357,1,61.514802,2536
357,1,61.514802,2537
357,1,61.514802,2538
357,1,61.514802,2539
357,1,61.514802,2540
357,1,61.514802,2541
357,1,61.514802,2542
357,1,61.514802,2543
357,1,61.514802,2544
357,1,61.514802,2545
357,1,61.514802,2546
357,1,61.514802,2547
357,1,61.514802,2548
357,1,61.514802,2549
357,1,61.514802,2550
357,1,61.514802,2551
357,1,61.514802,2552
357,1,61.514802,2553
357,1,61.514802,2554
357,1,61.514802,2555
357,1,61.514802,2556
357,1,61.514802,2557
357,1,61.514802,2558
357,1,61.514802,2559
357,1,61.514802,2560
357,1,61.514802,2561
357,1,61.514802,2562
357,1,61.514802,2563
357,1,61.514802,2564
357,1,61.514802,2565
357,1,61.514802,2566
357,1,61.514802,2567
357,1,61.514802,2568
357,1,61.514802,2569
357,1,61.514802,2570
357,1,61.514802,2571
357,1,61.514802,2572
357,1,61.514802,2573
357,1,61.514802,2574
357,1,61.514802,2575
357,1,61.514802,2576
357,1,61.514802,2577
357,1,61.514802,2578
357,1,61.514802,2579
357,1,61.514802,2580
357,1,61.514802,2581
357,1,61.514802,2582
357,1,61.514802,2583
357,1,61.514802,2584
357,1,61.514802,2585
357,1,61.514802,2586
357,1,61.514802,2587
357,1,61.514802,2588
357,1,61.514802,2589
357,1,61.514802,2590
357,1,61.514802,2591
357,1,61.514802,2592
357,1,61.514802,2593
357,1,61.514802,2594
357,1,61.514802,2595
357,1,61.514802,2596
357,1,61.514802,2597
357,1,61.514802,2598
357,1,61.514802,2599
357,1,61.514802,2600
357,1,61.514802,2601
357,1,61.514802,2602
357,1,61.514802,2603
357,1,61.514802,2604
357,1,61.514802,2605
357,1,61.514802,2606
357,1,61.514802,2607
357,1,61.514802,2608
357,1,61.514802,2609
357,1,61.514802,2610
357,1,61.514802,2611
357,1,61.514802,2612
357,1,61.514802,2613
357,1,61.514802,2614
357,1,61.514802,2615
357,1,61.514802,2616
357,1,61.514802,2617
357,1,61.514802,2618
357,1,61.514802,2619
357,1,61.514802,2620
357,1,61.514802,2621
357,1,61.514802,2622
357,1,61.514802,2623
357,1,61.514802,2624
357,1,61.514802,2625
357,1,61.514802,2626
357,1,61.514802,2627
357,1,61.514802,2628
357,1,61.514802,2629
357,1,61.514802,2630
357,1,61.514802,2631
357,1,61.514802,2632
357,1,61.514802,2633
357,1,61.514802,2634
357,1,61.514802,2635
357,1,61.514802,2636
357,1,61.514802,2637
357,1,61.514802,2638
357,1,61.514802,2639
357,1,61.514802,2640
357,1,61.514802,2641
357,1,61.514802,2642
357,1,61.514802,2643
357,1,61.514802,2644
357,1,61.514802,2645
357,1,61.514802,2646
357,1,61.514802,2647
357,1,61.514802,2648
357,1,61.514802,2649
357,1,61.514802,2650
357,1,61.514802,2651
357,1,61.514802,2652
357,1,61.514802,2653
357,1,61.514802,2654
357,1,61.514802,2655
357,1,61.514802,2656
357,1,61.514802,2657
357,1,61.514802,2658
357,1,61.514802,2659
357,1,61.514802,2660
357,1,61.514802,2661
357,1,61.514802,2662
357,1,61.514802,2663
357,1,61.514802,2664
357,1,61.514802,2665
357,1,61.514802,2666
357,1,61.514802,2667
357,1,61.514802,2668
357,1,61.514802,2669
357,1,61.514802,2670
357,1,61.514802,2671
357,1,61.514802,2672
357,1,61.514802,2673
357,1,61.514802,2674
357,1,61.514802,2675
357,1,61.514802,2676
357,1,61.514802,2677
357,1,61.514802,2678
357,1,61.514802,2679
357,1,61.514802,2680
357,1,61.514802,2681
357,1,61.514802,2682
357,1,61.514802,2683
357,1,61.514802,2684
357,1,61.514802,2685
357,1,61.514802,2686
357,1,61.514802,2687
357,1,61.514802,2688
357,1,61.514802,2689
357,1,61.514802,2690
357,1,61.514802,2691
357,1,61.514802,2692
357,1,61.514802,2693
357,1,61.514802,2694
357,1,61.514802,2695
357,1,61.514802,2696
357,1,61.514802,2697
357,1,61.514802,2698
357,1,61.514802,2699
357,1,61.514802,2700
357,1,61.514802,2701
357,1,61.514802,2702
357,1,61.514802,2703
357,1,61.514802,2704
357,1,61.514802,2705
357,1,61.514802,2706
357,1,61.514802,2707
357,1,61.514802,2708
357,1,61.514802,2709
357,1,61.514802,2710
357,1,61.514802,2711
357,1,61.514802,2712
357,1,61.514802,2713
357,1,61.514802,2714
357,1,61.514802,2715
357,1,61.514802,2716
357,1,61.514802,2717
357,1,61.514802,2718
357,1,61.514802,2719
357,1,61.514802,2720
357,1,61.514802,2721
357,1,61.514802,2722
357,1,61.514802,2723
357,1,61.514802,2724
357,1,61.514802,2725
357,1,61.514802,2726
357,1,61.514802,2727
357,1,61.514802,2728
357,1,61.514802,2729
357,1,61.514802,2730
357,1,61.514802,2731
357,1,61.514802,2732
357,1,61.514802,2733
357,1,61.514802,2734
357,1,61.514802,2735
358,30,6417.88265,1
358,89,5696.568542,2
358,24,5196.210675,3
358,64,4871.776926,4
358,72,4429.065744,5
358,68,4413.90555,6
358,37,4344.996576,7
358,35,4308.808866,8
358,69,4244.521338,9
358,34,4149.161665,10
358,63,4066.072764,11
358,39,4005.694298,12
358,65,3998.46213,13
358,65,3998.46213,14
358,24,3912.33154,15
358,47,3889.789238,16
358,35,3854.849269,17
358,60,3723.890047,18
358,60,3690.88812,19
358,60,3690.88812,20
358,60,3690.88812,21
358,42,3526.676796,22
358,57,3506.343714,23
358,40,3470.070939,24
358,56,3444.828912,25
358,50,3425.010768,26
358,40,3419.514225,27
358,20,3385.730078,28
358,55,3383.31411,29
358,22,3366.502055,30
358,54,3360.5297,31
358,43,3349.887832,32
358,48,3327.473179,33
358,53,3325.658061,34
358,53,3260.284506,35
358,53,3260.284506,36
358,27,3210.462685,37
358,52,3198.769704,38
358,52,3198.769704,39
358,41,3173.117039,40
358,35,3156.654726,41
358,51,3137.254902,42
358,51,3137.254902,43
