sampleid,cells,ptype_count,field_rank
44,7,430.603614,3142
44,6,425.3741994,3143
44,6,407.5234648,3144
44,5,402.2578012,3145
44,5,401.9510357,3146
44,5,386.5221993,3147
44,6,369.088812,3148
44,6,369.088812,3149
44,6,369.088812,3150
44,6,369.088812,3151
44,6,369.088812,3152
44,6,369.088812,3153
44,6,369.088812,3154
44,6,369.088812,3155
44,6,369.088812,3156
44,6,369.088812,3157
44,6,369.088812,3158
44,6,369.088812,3159
44,6,369.088812,3160
44,6,369.088812,3161
44,6,369.088812,3162
44,6,369.088812,3163
44,6,369.088812,3164
44,6,369.088812,3165
44,6,369.088812,3166
44,6,369.088812,3167
44,6,369.088812,3168
44,6,369.088812,3169
44,6,369.088812,3170
44,6,369.088812,3171
44,6,369.088812,3172
44,6,369.088812,3173
44,6,369.088812,3174
44,6,369.088812,3175
44,6,369.088812,3176
44,6,369.088812,3177
44,6,369.088812,3178
44,6,369.088812,3179
44,6,369.088812,3180
44,6,369.088812,3181
44,6,369.088812,3182
44,6,369.088812,3183
44,6,369.088812,3184
44,6,369.088812,3185
44,6,369.088812,3186
44,6,369.088812,3187
44,6,369.088812,3188
44,6,369.088812,3189
44,6,369.088812,3190
44,6,369.088812,3191
44,6,369.088812,3192
44,6,369.088812,3193
44,6,369.088812,3194
44,6,369.088812,3195
44,6,369.088812,3196
44,6,369.088812,3197
44,6,369.088812,3198
44,6,369.088812,3199
44,6,369.088812,3200
44,6,369.088812,3201
44,6,369.088812,3202
44,6,369.088812,3203
44,6,369.088812,3204
44,6,369.088812,3205
44,6,369.088812,3206
44,6,369.088812,3207
44,6,369.088812,3208
44,6,369.088812,3209
44,6,369.088812,3210
44,6,369.088812,3211
44,6,369.088812,3212
44,6,369.088812,3213
44,6,369.088812,3214
44,6,369.088812,3215
44,6,369.088812,3216
44,6,369.088812,3217
44,6,369.088812,3218
44,6,369.088812,3219
44,6,369.088812,3220
44,6,369.088812,3221
44,6,369.088812,3222
44,6,369.088812,3223
44,6,369.088812,3224
44,6,369.088812,3225
44,6,369.088812,3226
44,6,369.088812,3227
44,6,369.088812,3228
44,6,369.088812,3229
44,6,369.088812,3230
44,6,369.088812,3231
44,6,369.088812,3232
44,6,369.088812,3233
44,6,369.088812,3234
44,6,369.088812,3235
44,6,369.088812,3236
44,6,369.088812,3237
44,6,369.088812,3238
44,6,369.088812,3239
44,6,369.088812,3240
44,6,369.088812,3241
44,6,369.088812,3242
44,6,369.088812,3243
44,6,369.088812,3244
44,6,369.088812,3245
44,6,369.088812,3246
44,6,369.088812,3247
44,6,369.088812,3248
44,6,369.088812,3249
44,6,369.088812,3250
44,6,369.088812,3251
44,6,369.088812,3252
44,6,369.088812,3253
44,6,369.088812,3254
44,6,369.088812,3255
44,6,369.088812,3256
44,6,369.088812,3257
44,6,369.088812,3258
44,6,369.088812,3259
44,6,369.088812,3260
44,6,369.088812,3261
44,6,369.088812,3262
44,6,369.088812,3263
44,6,369.088812,3264
44,6,369.088812,3265
44,6,369.088812,3266
44,6,369.088812,3267
44,6,369.088812,3268
44,6,369.088812,3269
44,6,369.088812,3270
44,6,369.088812,3271
44,6,369.088812,3272
44,6,369.088812,3273
44,6,369.088812,3274
44,6,369.088812,3275
44,6,369.088812,3276
44,6,369.088812,3277
44,6,369.088812,3278
44,6,369.088812,3279
44,6,369.088812,3280
44,6,369.088812,3281
44,6,369.088812,3282
44,6,369.088812,3283
44,6,369.088812,3284
44,6,369.088812,3285
44,6,369.088812,3286
44,6,369.088812,3287
44,6,369.088812,3288
44,6,369.088812,3289
44,6,369.088812,3290
44,6,369.088812,3291
44,6,369.088812,3292
44,6,369.088812,3293
44,6,369.088812,3294
44,6,369.088812,3295
44,6,369.088812,3296
44,6,369.088812,3297
44,6,369.088812,3298
44,6,369.088812,3299
44,6,369.088812,3300
44,6,369.088812,3301
44,6,369.088812,3302
44,6,369.088812,3303
44,6,369.088812,3304
44,6,369.088812,3305
44,6,369.088812,3306
44,6,369.088812,3307
44,6,369.088812,3308
44,6,369.088812,3309
44,6,369.088812,3310
44,6,369.088812,3311
44,6,369.088812,3312
44,6,369.088812,3313
44,6,369.088812,3314
44,6,369.088812,3315
44,6,369.088812,3316
44,6,369.088812,3317
44,6,369.088812,3318
44,6,369.088812,3319
44,6,369.088812,3320
44,6,369.088812,3321
44,6,369.088812,3322
44,6,369.088812,3323
44,6,369.088812,3324
44,6,369.088812,3325
44,6,369.088812,3326
44,6,369.088812,3327
44,6,369.088812,3328
44,6,369.088812,3329
44,6,369.088812,3330
44,6,369.088812,3331
44,6,369.088812,3332
44,6,369.088812,3333
44,6,369.088812,3334
44,6,369.088812,3335
44,6,369.088812,3336
44,6,369.088812,3337
44,6,369.088812,3338
44,6,369.088812,3339
44,6,369.088812,3340
44,6,369.088812,3341
44,6,369.088812,3342
44,6,369.088812,3343
44,6,369.088812,3344
44,6,369.088812,3345
44,6,369.088812,3346
44,6,369.088812,3347
44,6,369.088812,3348
44,6,369.088812,3349
44,6,369.088812,3350
44,6,369.088812,3351
44,6,369.088812,3352
44,6,369.088812,3353
44,6,369.088812,3354
44,6,369.088812,3355
44,6,369.088812,3356
44,6,369.088812,3357
44,6,369.088812,3358
44,6,369.088812,3359
44,6,369.088812,3360
44,6,369.088812,3361
44,6,369.088812,3362
44,6,369.088812,3363
44,6,369.088812,3364
44,6,369.088812,3365
44,6,369.088812,3366
44,6,369.088812,3367
44,6,369.088812,3368
44,6,369.088812,3369
44,6,369.088812,3370
44,6,369.088812,3371
44,6,369.088812,3372
44,6,369.088812,3373
44,6,369.088812,3374
44,6,369.088812,3375
44,6,369.088812,3376
44,6,369.088812,3377
44,6,369.088812,3378
44,6,369.088812,3379
44,6,369.088812,3380
44,6,369.088812,3381
44,6,369.088812,3382
44,6,369.088812,3383
44,6,369.088812,3384
44,6,369.088812,3385
44,6,369.088812,3386
44,6,369.088812,3387
44,6,369.088812,3388
44,6,369.088812,3389
44,6,369.088812,3390
44,6,369.088812,3391
44,6,369.088812,3392
44,6,369.088812,3393
44,6,369.088812,3394
44,6,369.088812,3395
44,6,369.088812,3396
44,6,369.088812,3397
44,6,369.088812,3398
44,6,369.088812,3399
44,6,369.088812,3400
44,6,369.088812,3401
44,6,369.088812,3402
44,6,369.088812,3403
44,6,369.088812,3404
44,6,369.088812,3405
44,6,369.088812,3406
44,6,369.088812,3407
44,6,369.088812,3408
44,6,369.088812,3409
44,6,369.088812,3410
44,6,369.088812,3411
44,6,369.088812,3412
44,6,369.088812,3413
44,6,369.088812,3414
44,6,369.088812,3415
44,6,369.088812,3416
44,6,369.088812,3417
44,6,369.088812,3418
44,6,369.088812,3419
44,6,369.088812,3420
44,6,369.088812,3421
44,6,369.088812,3422
44,6,369.088812,3423
44,6,369.088812,3424
44,6,369.088812,3425
44,6,369.088812,3426
44,6,369.088812,3427
44,6,369.088812,3428
44,6,369.088812,3429
44,6,369.088812,3430
44,6,369.088812,3431
44,6,369.088812,3432
44,6,369.088812,3433
44,6,369.088812,3434
44,6,369.088812,3435
44,6,369.088812,3436
44,6,369.088812,3437
44,6,369.088812,3438
44,6,369.088812,3439
44,6,369.088812,3440
44,6,369.088812,3441
44,6,369.088812,3442
44,6,369.088812,3443
44,6,369.088812,3444
44,6,369.088812,3445
44,6,369.088812,3446
44,6,369.088812,3447
44,6,369.088812,3448
44,6,369.088812,3449
44,6,369.088812,3450
44,6,369.088812,3451
44,6,369.088812,3452
44,6,369.088812,3453
44,6,369.088812,3454
44,6,369.088812,3455
44,6,369.088812,3456
44,6,369.088812,3457
44,6,369.088812,3458
44,6,369.088812,3459
44,6,369.088812,3460
44,6,369.088812,3461
44,6,369.088812,3462
44,6,369.088812,3463
44,6,369.088812,3464
44,6,369.088812,3465
44,6,369.088812,3466
44,6,369.088812,3467
44,6,369.088812,3468
44,6,369.088812,3469
44,6,369.088812,3470
44,6,369.088812,3471
44,6,369.088812,3472
44,6,369.088812,3473
44,6,369.088812,3474
44,6,369.088812,3475
44,6,369.088812,3476
44,6,369.088812,3477
44,6,369.088812,3478
44,6,369.088812,3479
44,6,369.088812,3480
44,6,369.088812,3481
44,6,369.088812,3482
44,6,369.088812,3483
44,6,369.088812,3484
44,6,369.088812,3485
44,6,369.088812,3486
44,6,369.088812,3487
44,6,369.088812,3488
44,6,369.088812,3489
44,6,369.088812,3490
44,6,369.088812,3491
44,6,369.088812,3492
44,6,369.088812,3493
44,6,369.088812,3494
44,6,369.088812,3495
44,6,369.088812,3496
44,6,369.088812,3497
44,6,369.088812,3498
44,6,369.088812,3499
44,6,369.088812,3500
44,6,369.088812,3501
44,6,369.088812,3502
44,6,369.088812,3503
44,6,369.088812,3504
44,6,369.088812,3505
44,6,369.088812,3506
44,6,369.088812,3507
44,6,369.088812,3508
44,6,369.088812,3509
44,6,369.088812,3510
44,6,369.088812,3511
44,6,369.088812,3512
44,6,369.088812,3513
44,6,369.088812,3514
44,6,369.088812,3515
44,6,369.088812,3516
44,6,369.088812,3517
44,6,369.088812,3518
44,6,369.088812,3519
44,6,369.088812,3520
44,6,369.088812,3521
44,6,369.088812,3522
44,6,369.088812,3523
44,6,369.088812,3524
44,6,369.088812,3525
44,6,369.088812,3526
44,6,369.088812,3527
44,6,369.088812,3528
44,6,369.088812,3529
44,6,369.088812,3530
44,6,369.088812,3531
44,6,369.088812,3532
44,6,369.088812,3533
44,6,369.088812,3534
44,6,369.088812,3535
44,6,369.088812,3536
44,6,369.088812,3537
44,6,369.088812,3538
44,6,369.088812,3539
44,6,369.088812,3540
44,6,369.088812,3541
44,6,369.088812,3542
44,6,369.088812,3543
44,6,369.088812,3544
44,6,369.088812,3545
44,6,369.088812,3546
44,6,369.088812,3547
44,6,369.088812,3548
44,6,369.088812,3549
44,6,369.088812,3550
44,6,369.088812,3551
44,6,369.088812,3552
44,6,369.088812,3553
44,6,369.088812,3554
44,6,369.088812,3555
44,6,369.088812,3556
44,6,369.088812,3557
44,6,369.088812,3558
44,6,369.088812,3559
44,6,369.088812,3560
44,6,369.088812,3561
44,6,369.088812,3562
44,6,369.088812,3563
44,6,369.088812,3564
44,6,369.088812,3565
44,6,369.088812,3566
44,6,369.088812,3567
44,6,369.088812,3568
44,6,369.088812,3569
44,6,369.088812,3570
44,6,369.088812,3571
44,6,369.088812,3572
44,6,369.088812,3573
44,6,369.088812,3574
44,6,369.088812,3575
44,6,369.088812,3576
44,6,369.088812,3577
44,6,369.088812,3578
44,6,369.088812,3579
44,6,369.088812,3580
44,6,369.088812,3581
44,6,369.088812,3582
44,6,369.088812,3583
44,6,369.088812,3584
44,6,369.088812,3585
44,6,369.088812,3586
44,6,369.088812,3587
44,6,369.088812,3588
44,6,369.088812,3589
44,6,369.088812,3590
44,6,369.088812,3591
44,6,369.088812,3592
44,6,369.088812,3593
44,6,369.088812,3594
44,6,369.088812,3595
44,6,369.088812,3596
44,6,369.088812,3597
44,6,369.088812,3598
44,6,369.088812,3599
44,6,369.088812,3600
44,6,369.088812,3601
44,6,369.088812,3602
44,6,369.088812,3603
44,6,369.088812,3604
44,6,369.088812,3605
44,6,369.088812,3606
44,6,369.088812,3607
44,6,369.088812,3608
44,6,369.088812,3609
44,6,369.088812,3610
44,6,369.088812,3611
44,6,369.088812,3612
44,6,369.088812,3613
44,6,369.088812,3614
44,6,369.088812,3615
44,6,369.088812,3616
44,6,369.088812,3617
44,6,369.088812,3618
44,6,369.088812,3619
44,6,369.088812,3620
44,6,369.088812,3621
44,6,369.088812,3622
44,6,369.088812,3623
44,6,369.088812,3624
44,6,369.088812,3625
44,6,369.088812,3626
44,6,369.088812,3627
44,6,369.088812,3628
44,6,369.088812,3629
44,6,369.088812,3630
44,6,369.088812,3631
44,6,369.088812,3632
44,6,369.088812,3633
44,6,369.088812,3634
44,6,369.088812,3635
44,6,369.088812,3636
44,6,369.088812,3637
44,6,369.088812,3638
44,6,369.088812,3639
44,6,369.088812,3640
44,6,369.088812,3641
44,6,369.088812,3642
44,6,369.088812,3643
44,6,369.088812,3644
44,6,369.088812,3645
44,6,369.088812,3646
44,6,369.088812,3647
44,6,369.088812,3648
44,6,369.088812,3649
44,6,369.088812,3650
44,6,369.088812,3651
44,6,369.088812,3652
44,6,369.088812,3653
44,6,369.088812,3654
44,6,369.088812,3655
44,6,369.088812,3656
44,6,369.088812,3657
44,6,369.088812,3658
44,6,369.088812,3659
44,6,369.088812,3660
44,6,369.088812,3661
44,6,369.088812,3662
44,6,369.088812,3663
44,6,369.088812,3664
44,6,369.088812,3665
44,6,369.088812,3666
44,6,369.088812,3667
44,6,369.088812,3668
44,6,369.088812,3669
44,6,369.088812,3670
44,6,369.088812,3671
44,6,369.088812,3672
44,6,369.088812,3673
44,6,369.088812,3674
44,6,369.088812,3675
44,6,369.088812,3676
44,6,369.088812,3677
44,6,369.088812,3678
44,6,369.088812,3679
44,6,369.088812,3680
44,6,369.088812,3681
44,6,369.088812,3682
44,6,369.088812,3683
44,6,369.088812,3684
44,6,369.088812,3685
44,6,369.088812,3686
44,6,369.088812,3687
44,6,369.088812,3688
44,6,369.088812,3689
44,6,369.088812,3690
44,6,369.088812,3691
44,6,369.088812,3692
44,6,369.088812,3693
44,6,369.088812,3694
44,6,369.088812,3695
44,6,369.088812,3696
44,6,369.088812,3697
44,6,369.088812,3698
44,6,369.088812,3699
44,6,369.088812,3700
44,6,369.088812,3701
44,6,369.088812,3702
44,6,369.088812,3703
44,6,369.088812,3704
44,6,369.088812,3705
44,6,369.088812,3706
44,6,369.088812,3707
44,6,369.088812,3708
44,6,369.088812,3709
44,6,369.088812,3710
44,6,369.088812,3711
44,6,369.088812,3712
44,6,369.088812,3713
44,6,369.088812,3714
44,6,369.088812,3715
44,6,369.088812,3716
44,6,369.088812,3717
44,6,369.088812,3718
44,6,369.088812,3719
44,6,369.088812,3720
44,6,369.088812,3721
44,6,369.088812,3722
44,6,369.088812,3723
44,6,369.088812,3724
44,6,369.088812,3725
44,6,369.088812,3726
44,6,369.088812,3727
44,6,369.088812,3728
44,6,369.088812,3729
44,6,369.088812,3730
44,6,369.088812,3731
44,6,369.088812,3732
44,6,369.088812,3733
44,6,369.088812,3734
44,6,369.088812,3735
44,6,369.088812,3736
44,6,369.088812,3737
44,6,369.088812,3738
44,6,369.088812,3739
44,6,369.088812,3740
44,6,369.088812,3741
44,6,369.088812,3742
44,6,369.088812,3743
44,6,369.088812,3744
44,6,369.088812,3745
44,6,369.088812,3746
44,6,369.088812,3747
44,6,369.088812,3748
44,6,369.088812,3749
44,6,369.088812,3750
44,6,369.088812,3751
44,6,369.088812,3752
44,6,369.088812,3753
44,6,369.088812,3754
44,6,369.088812,3755
44,6,369.088812,3756
44,6,369.088812,3757
44,6,369.088812,3758
44,6,369.088812,3759
44,6,369.088812,3760
44,6,369.088812,3761
44,6,369.088812,3762
44,6,369.088812,3763
44,6,369.088812,3764
44,6,369.088812,3765
44,6,369.088812,3766
44,6,369.088812,3767
44,6,369.088812,3768
44,6,369.088812,3769
44,6,369.088812,3770
44,6,369.088812,3771
44,6,369.088812,3772
44,6,369.088812,3773
44,6,369.088812,3774
44,6,369.088812,3775
44,6,369.088812,3776
44,6,369.088812,3777
44,6,369.088812,3778
44,6,369.088812,3779
44,6,369.088812,3780
44,6,369.088812,3781
44,6,369.088812,3782
44,6,369.088812,3783
44,5,366.5371236,3784
44,3,343.0392917,3785
44,5,307.57401,3786
44,5,307.57401,3787
44,5,307.57401,3788
44,5,307.57401,3789
44,5,307.57401,3790
44,5,307.57401,3791
44,5,307.57401,3792
44,5,307.57401,3793
44,5,307.57401,3794
44,5,307.57401,3795
44,5,307.57401,3796
44,5,307.57401,3797
44,5,307.57401,3798
44,5,307.57401,3799
44,5,307.57401,3800
44,5,307.57401,3801
44,5,307.57401,3802
44,5,307.57401,3803
44,5,307.57401,3804
44,5,307.57401,3805
44,5,307.57401,3806
44,5,307.57401,3807
44,5,307.57401,3808
44,5,307.57401,3809
44,5,307.57401,3810
44,5,307.57401,3811
44,5,307.57401,3812
44,5,307.57401,3813
44,5,307.57401,3814
44,5,307.57401,3815
44,5,307.57401,3816
44,5,307.57401,3817
44,5,307.57401,3818
44,5,307.57401,3819
44,5,307.57401,3820
44,5,307.57401,3821
44,5,307.57401,3822
44,5,307.57401,3823
44,5,307.57401,3824
44,5,307.57401,3825
44,5,307.57401,3826
44,5,307.57401,3827
44,5,307.57401,3828
44,5,307.57401,3829
44,5,307.57401,3830
44,5,307.57401,3831
44,5,307.57401,3832
44,5,307.57401,3833
44,5,307.57401,3834
44,5,307.57401,3835
44,5,307.57401,3836
44,5,307.57401,3837
44,5,307.57401,3838
44,5,307.57401,3839
44,5,307.57401,3840
44,5,307.57401,3841
44,5,307.57401,3842
44,5,307.57401,3843
44,5,307.57401,3844
44,5,307.57401,3845
44,5,307.57401,3846
44,5,307.57401,3847
44,5,307.57401,3848
44,5,307.57401,3849
44,5,307.57401,3850
44,5,307.57401,3851
44,5,307.57401,3852
44,5,307.57401,3853
44,5,307.57401,3854
44,5,307.57401,3855
44,5,307.57401,3856
44,5,307.57401,3857
44,5,307.57401,3858
44,5,307.57401,3859
44,5,307.57401,3860
44,5,307.57401,3861
44,5,307.57401,3862
44,5,307.57401,3863
44,5,307.57401,3864
44,5,307.57401,3865
44,5,307.57401,3866
44,5,307.57401,3867
44,5,307.57401,3868
44,5,307.57401,3869
44,5,307.57401,3870
44,5,307.57401,3871
44,5,307.57401,3872
44,5,307.57401,3873
44,5,307.57401,3874
44,5,307.57401,3875
44,5,307.57401,3876
44,5,307.57401,3877
44,5,307.57401,3878
44,5,307.57401,3879
44,5,307.57401,3880
44,5,307.57401,3881
44,5,307.57401,3882
44,5,307.57401,3883
44,5,307.57401,3884
44,5,307.57401,3885
44,5,307.57401,3886
44,5,307.57401,3887
44,5,307.57401,3888
44,5,307.57401,3889
44,5,307.57401,3890
44,5,307.57401,3891
44,5,307.57401,3892
44,5,307.57401,3893
44,5,307.57401,3894
44,5,307.57401,3895
44,5,307.57401,3896
44,5,307.57401,3897
44,5,307.57401,3898
44,5,307.57401,3899
44,5,307.57401,3900
44,5,307.57401,3901
44,5,307.57401,3902
44,5,307.57401,3903
44,5,307.57401,3904
44,5,307.57401,3905
44,5,307.57401,3906
44,5,307.57401,3907
44,5,307.57401,3908
44,5,307.57401,3909
44,5,307.57401,3910
44,5,307.57401,3911
44,5,307.57401,3912
44,5,307.57401,3913
44,5,307.57401,3914
44,5,307.57401,3915
44,5,307.57401,3916
44,5,307.57401,3917
44,5,307.57401,3918
44,5,307.57401,3919
44,5,307.57401,3920
44,5,307.57401,3921
44,5,307.57401,3922
44,5,307.57401,3923
44,5,307.57401,3924
44,5,307.57401,3925
44,5,307.57401,3926
44,5,307.57401,3927
44,5,307.57401,3928
44,5,307.57401,3929
44,5,307.57401,3930
44,5,307.57401,3931
44,5,307.57401,3932
44,5,307.57401,3933
44,5,307.57401,3934
44,5,307.57401,3935
44,5,307.57401,3936
44,5,307.57401,3937
44,5,307.57401,3938
44,5,307.57401,3939
44,5,307.57401,3940
44,5,307.57401,3941
44,5,307.57401,3942
44,5,307.57401,3943
44,5,307.57401,3944
44,5,307.57401,3945
44,5,307.57401,3946
44,5,307.57401,3947
44,5,307.57401,3948
44,5,307.57401,3949
44,5,307.57401,3950
44,5,307.57401,3951
44,5,307.57401,3952
44,5,307.57401,3953
44,5,307.57401,3954
44,5,307.57401,3955
44,5,307.57401,3956
44,5,307.57401,3957
44,5,307.57401,3958
44,5,307.57401,3959
44,5,307.57401,3960
44,5,307.57401,3961
44,5,307.57401,3962
44,5,307.57401,3963
44,5,307.57401,3964
44,5,307.57401,3965
44,5,307.57401,3966
44,5,307.57401,3967
44,5,307.57401,3968
44,5,307.57401,3969
44,5,307.57401,3970
44,5,307.57401,3971
44,5,307.57401,3972
44,5,307.57401,3973
44,5,307.57401,3974
44,5,307.57401,3975
44,5,307.57401,3976
44,5,307.57401,3977
44,5,307.57401,3978
44,5,307.57401,3979
44,5,307.57401,3980
44,5,307.57401,3981
44,5,307.57401,3982
44,5,307.57401,3983
44,5,307.57401,3984
44,5,307.57401,3985
44,5,307.57401,3986
44,5,307.57401,3987
44,5,307.57401,3988
44,5,307.57401,3989
44,5,307.57401,3990
44,5,307.57401,3991
44,5,307.57401,3992
44,5,307.57401,3993
44,5,307.57401,3994
44,5,307.57401,3995
44,5,307.57401,3996
44,5,307.57401,3997
44,5,307.57401,3998
44,5,307.57401,3999
44,5,307.57401,4000
44,5,307.57401,4001
44,5,307.57401,4002
44,5,307.57401,4003
44,5,307.57401,4004
44,5,307.57401,4005
44,5,307.57401,4006
44,5,307.57401,4007
44,5,307.57401,4008
44,5,307.57401,4009
44,5,307.57401,4010
44,5,307.57401,4011
44,5,307.57401,4012
44,5,307.57401,4013
44,5,307.57401,4014
44,5,307.57401,4015
44,5,307.57401,4016
44,5,307.57401,4017
44,5,307.57401,4018
44,5,307.57401,4019
44,5,307.57401,4020
44,5,307.57401,4021
44,5,307.57401,4022
44,5,307.57401,4023
44,5,307.57401,4024
44,5,307.57401,4025
44,5,307.57401,4026
44,5,307.57401,4027
44,5,307.57401,4028
44,5,307.57401,4029
44,5,307.57401,4030
44,5,307.57401,4031
44,5,307.57401,4032
44,5,307.57401,4033
44,5,307.57401,4034
44,5,307.57401,4035
44,5,307.57401,4036
44,5,307.57401,4037
44,5,307.57401,4038
44,5,307.57401,4039
44,5,307.57401,4040
44,5,307.57401,4041
44,5,307.57401,4042
44,5,307.57401,4043
44,5,307.57401,4044
44,5,307.57401,4045
44,5,307.57401,4046
44,5,307.57401,4047
44,5,307.57401,4048
44,5,307.57401,4049
44,5,307.57401,4050
44,5,307.57401,4051
44,5,307.57401,4052
44,5,307.57401,4053
44,5,307.57401,4054
44,5,307.57401,4055
44,5,307.57401,4056
44,5,307.57401,4057
44,5,307.57401,4058
44,5,307.57401,4059
44,5,307.57401,4060
44,5,307.57401,4061
44,5,307.57401,4062
44,5,307.57401,4063
44,5,307.57401,4064
44,5,307.57401,4065
44,5,307.57401,4066
44,5,307.57401,4067
44,5,307.57401,4068
44,5,307.57401,4069
44,5,307.57401,4070
44,5,307.57401,4071
44,5,307.57401,4072
44,5,307.57401,4073
44,5,307.57401,4074
44,5,307.57401,4075
44,5,307.57401,4076
44,5,307.57401,4077
44,5,307.57401,4078
44,5,307.57401,4079
44,5,307.57401,4080
44,5,307.57401,4081
44,5,307.57401,4082
44,5,307.57401,4083
44,5,307.57401,4084
44,5,307.57401,4085
44,5,307.57401,4086
44,5,307.57401,4087
44,5,307.57401,4088
44,5,307.57401,4089
44,5,307.57401,4090
44,5,307.57401,4091
44,5,307.57401,4092
44,5,307.57401,4093
44,5,307.57401,4094
44,5,307.57401,4095
44,5,307.57401,4096
44,5,307.57401,4097
44,5,307.57401,4098
44,5,307.57401,4099
44,5,307.57401,4100
44,5,307.57401,4101
44,5,307.57401,4102
44,5,307.57401,4103
44,5,307.57401,4104
44,5,307.57401,4105
44,5,307.57401,4106
44,5,307.57401,4107
44,5,307.57401,4108
44,5,307.57401,4109
44,5,307.57401,4110
44,5,307.57401,4111
44,5,307.57401,4112
44,5,307.57401,4113
44,5,307.57401,4114
44,5,307.57401,4115
44,5,307.57401,4116
44,5,307.57401,4117
44,5,307.57401,4118
44,5,307.57401,4119
44,5,307.57401,4120
44,5,307.57401,4121
44,5,307.57401,4122
44,5,307.57401,4123
44,5,307.57401,4124
44,5,307.57401,4125
44,5,307.57401,4126
44,5,307.57401,4127
44,5,307.57401,4128
44,5,307.57401,4129
44,5,307.57401,4130
44,5,307.57401,4131
44,5,307.57401,4132
44,5,307.57401,4133
44,5,307.57401,4134
44,5,307.57401,4135
44,5,307.57401,4136
44,5,307.57401,4137
44,5,307.57401,4138
44,5,307.57401,4139
44,5,307.57401,4140
44,5,307.57401,4141
44,5,307.57401,4142
44,5,307.57401,4143
44,5,307.57401,4144
44,5,307.57401,4145
44,5,307.57401,4146
44,5,307.57401,4147
44,5,307.57401,4148
44,5,307.57401,4149
44,5,307.57401,4150
44,5,307.57401,4151
44,5,307.57401,4152
44,5,307.57401,4153
44,5,307.57401,4154
44,5,307.57401,4155
44,5,307.57401,4156
44,5,307.57401,4157
44,5,307.57401,4158
44,5,307.57401,4159
44,5,307.57401,4160
44,5,307.57401,4161
44,5,307.57401,4162
44,5,307.57401,4163
44,5,307.57401,4164
44,5,307.57401,4165
44,5,307.57401,4166
44,5,307.57401,4167
44,5,307.57401,4168
44,5,307.57401,4169
44,5,307.57401,4170
44,5,307.57401,4171
44,5,307.57401,4172
44,5,307.57401,4173
44,5,307.57401,4174
44,5,307.57401,4175
44,5,307.57401,4176
44,5,307.57401,4177
44,5,307.57401,4178
44,5,307.57401,4179
44,5,307.57401,4180
44,5,307.57401,4181
44,5,307.57401,4182
44,5,307.57401,4183
44,5,307.57401,4184
44,5,307.57401,4185
44,5,307.57401,4186
44,5,307.57401,4187
44,5,307.57401,4188
44,5,307.57401,4189
44,5,307.57401,4190
44,5,307.57401,4191
44,5,307.57401,4192
44,5,307.57401,4193
44,5,307.57401,4194
44,5,307.57401,4195
44,5,307.57401,4196
44,5,307.57401,4197
44,5,307.57401,4198
44,5,307.57401,4199
44,5,307.57401,4200
44,5,307.57401,4201
44,5,307.57401,4202
44,5,307.57401,4203
44,5,307.57401,4204
44,5,307.57401,4205
44,5,307.57401,4206
44,5,307.57401,4207
44,5,307.57401,4208
44,5,307.57401,4209
44,5,307.57401,4210
44,5,307.57401,4211
44,5,307.57401,4212
44,5,307.57401,4213
44,5,307.57401,4214
44,5,307.57401,4215
44,5,307.57401,4216
44,5,307.57401,4217
44,5,307.57401,4218
44,5,307.57401,4219
44,5,307.57401,4220
44,5,307.57401,4221
44,5,307.57401,4222
44,5,307.57401,4223
44,5,307.57401,4224
44,5,307.57401,4225
44,5,307.57401,4226
44,5,307.57401,4227
44,5,307.57401,4228
44,5,307.57401,4229
44,5,307.57401,4230
44,5,307.57401,4231
44,5,307.57401,4232
44,5,307.57401,4233
44,5,307.57401,4234
44,5,307.57401,4235
44,5,307.57401,4236
44,5,307.57401,4237
44,5,307.57401,4238
44,5,307.57401,4239
44,5,307.57401,4240
44,5,307.57401,4241
44,5,307.57401,4242
44,5,307.57401,4243
44,5,307.57401,4244
44,5,307.57401,4245
44,5,307.57401,4246
44,5,307.57401,4247
44,5,307.57401,4248
44,5,307.57401,4249
44,5,307.57401,4250
44,5,307.57401,4251
44,5,307.57401,4252
44,5,307.57401,4253
44,5,307.57401,4254
44,5,307.57401,4255
44,5,307.57401,4256
44,5,307.57401,4257
44,5,307.57401,4258
44,5,307.57401,4259
44,5,307.57401,4260
44,5,307.57401,4261
44,5,307.57401,4262
44,5,307.57401,4263
44,5,307.57401,4264
44,5,307.57401,4265
44,5,307.57401,4266
44,5,307.57401,4267
44,5,307.57401,4268
44,5,307.57401,4269
44,5,307.57401,4270
44,5,307.57401,4271
44,5,307.57401,4272
44,5,307.57401,4273
44,5,307.57401,4274
44,5,307.57401,4275
44,5,307.57401,4276
44,5,307.57401,4277
44,5,307.57401,4278
44,5,307.57401,4279
44,5,307.57401,4280
44,5,307.57401,4281
44,5,307.57401,4282
44,5,307.57401,4283
44,5,307.57401,4284
44,5,307.57401,4285
44,5,307.57401,4286
44,5,307.57401,4287
44,5,307.57401,4288
44,5,307.57401,4289
44,5,307.57401,4290
44,5,307.57401,4291
44,5,307.57401,4292
44,5,307.57401,4293
44,5,307.57401,4294
44,5,307.57401,4295
44,5,307.57401,4296
44,5,307.57401,4297
44,5,307.57401,4298
44,5,307.57401,4299
44,5,307.57401,4300
44,5,307.57401,4301
44,5,307.57401,4302
44,5,307.57401,4303
44,5,307.57401,4304
44,5,307.57401,4305
